player,nation,position,squad,age,year_of_birth,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,league,season,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
Przemysław Frankowski,POL,DF,Lens,28,1995,30,24,2192,24.4,3,2,5,2,1,2,4,0,0.12,0.08,0.21,0.08,0.24,Ligue_1,2023_2024,3.7,2.1,3.8,5.9,56,112,210,0.16,0.15,0.16,0.31,0.09
Angelo Fulgini,FRA,MF,Lens,26,1996,29,16,1376,15.3,1,2,3,1,0,0,1,0,0.07,0.13,0.2,0.07,0.42,Ligue_1,2023_2024,3.2,3.2,3.2,6.4,35,74,117,0.2,0.21,0.21,0.42,0.21
Kévin Gameiro,FRA,"FW,MF",Strasbourg,36,1987,27,15,1346,15.0,4,2,6,2,2,2,0,0,0.27,0.13,0.4,0.13,0.31,Ligue_1,2023_2024,3.4,1.9,2.7,4.6,26,44,81,0.27,0.23,0.18,0.41,0.12
Ignatius Ganago,CMR,"FW,MF",Nantes,24,1999,6,2,184,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.49,Ligue_1,2023_2024,0.4,0.4,0.6,1.0,7,5,26,0.0,0.21,0.27,0.49,0.21
Ulisses Garcia,SUI,DF,Marseille,27,1996,13,10,906,10.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.14,Ligue_1,2023_2024,0.5,0.5,0.9,1.4,21,52,66,0.0,0.05,0.09,0.14,0.05
Johan Gastien,FRA,MF,Clermont Foot,35,1988,28,28,2260,25.1,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.11,Ligue_1,2023_2024,0.3,0.3,2.4,2.7,21,168,21,0.0,0.01,0.1,0.11,0.01
Yann Gboho,FRA,"MF,FW",Toulouse,22,2001,16,13,1193,13.3,3,2,5,3,0,0,1,0,0.23,0.15,0.38,0.23,0.22,Ligue_1,2023_2024,1.2,1.2,1.7,2.9,65,48,97,0.38,0.09,0.13,0.22,0.09
Gelabert,ESP,"MF,FW",Toulouse,22,2000,16,10,754,8.4,1,2,3,1,0,0,1,0,0.12,0.24,0.36,0.12,0.25,Ligue_1,2023_2024,0.8,0.8,1.3,2.1,14,33,57,0.36,0.09,0.16,0.25,0.09
Denis Genreau,AUS,"MF,FW",Toulouse,24,1999,9,5,464,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.14,Ligue_1,2023_2024,0.4,0.4,0.4,0.7,6,14,27,0.0,0.07,0.07,0.14,0.07
Samuel Gigot,FRA,DF,Marseille,29,1993,21,20,1726,19.2,3,0,3,3,0,0,7,1,0.16,0.0,0.16,0.16,0.17,Ligue_1,2023_2024,2.4,2.4,0.9,3.3,10,54,8,0.16,0.12,0.04,0.17,0.12
Aleksandr Golovin,RUS,"MF,FW",Monaco,27,1996,25,25,2147,23.9,6,6,12,6,0,0,8,1,0.25,0.25,0.5,0.25,0.34,Ligue_1,2023_2024,3.4,3.4,4.7,8.0,50,172,157,0.5,0.14,0.2,0.34,0.14
Angel Gomes,ENG,MF,Lille,22,2000,31,29,2571,28.6,0,8,8,0,0,0,5,0,0.0,0.28,0.28,0.0,0.29,Ligue_1,2023_2024,2.0,2.0,6.2,8.2,49,204,71,0.28,0.07,0.22,0.29,0.07
Maxime Gonalons,FRA,MF,Clermont Foot,34,1989,21,17,1296,14.4,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.04,Ligue_1,2023_2024,0.4,0.4,0.2,0.6,8,81,10,0.07,0.03,0.01,0.04,0.03
Mathieu Gorgelin,FRA,GK,Le Havre,32,1990,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Amine Gouiri,ALG,"FW,MF",Rennes,23,2000,31,24,2067,23.0,7,3,10,7,0,0,2,0,0.3,0.13,0.44,0.3,0.39,Ligue_1,2023_2024,7.4,7.3,1.7,9.1,59,82,185,0.44,0.32,0.08,0.4,0.32
Jonathan Gradit,FRA,DF,Lens,30,1992,26,26,2112,23.5,1,0,1,1,0,0,9,1,0.04,0.0,0.04,0.04,0.02,Ligue_1,2023_2024,0.3,0.3,0.1,0.5,21,177,6,0.04,0.01,0.01,0.02,0.01
Samuel Grandsir,FRA,"MF,FW",Le Havre,26,1996,23,4,606,6.7,1,1,2,1,0,1,4,2,0.15,0.15,0.3,0.15,0.45,Ligue_1,2023_2024,2.6,1.9,1.2,3.0,22,35,68,0.3,0.39,0.17,0.57,0.28
Adrian Grbić,AUT,FW,Lorient,26,1996,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.27,Ligue_1,2023_2024,0.1,0.1,0.0,0.1,0,0,4,0.0,0.27,0.0,0.27,0.27
Gabriel Gudmundsson,SWE,"DF,FW",Lille,24,1999,25,14,1267,14.1,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.16,Ligue_1,2023_2024,1.1,1.1,1.2,2.2,39,37,66,0.07,0.08,0.08,0.16,0.08
Axel Gueguin,FRA,"DF,FW",Montpellier,18,2005,3,1,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.04,Ligue_1,2023_2024,0.0,0.0,0.1,0.1,2,3,6,0.0,0.0,0.04,0.04,0.0
Mattéo Guendouzi,FRA,MF,Marseille,24,1999,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.59,Ligue_1,2023_2024,0.5,0.5,0.0,0.5,2,1,1,0.0,2.59,0.0,2.59,2.59
Evann Guessand,CIV,FW,Nice,22,2001,34,14,1553,17.3,6,0,6,4,2,2,1,0,0.35,0.0,0.35,0.23,0.47,Ligue_1,2023_2024,8.4,6.8,1.4,8.2,40,34,114,0.23,0.48,0.08,0.56,0.39
Pape Gueye,SEN,"MF,DF",Marseille,24,1999,15,9,765,8.5,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.14,Ligue_1,2023_2024,0.4,0.4,0.8,1.2,8,61,18,0.12,0.05,0.09,0.14,0.05
Morgan Guilavogui,GUI,"FW,MF",Lens,25,1998,23,2,566,6.3,2,0,2,2,0,0,1,0,0.32,0.0,0.32,0.32,0.44,Ligue_1,2023_2024,1.6,1.6,1.2,2.8,16,36,75,0.32,0.25,0.2,0.44,0.25
Frederic Guilbert,FRA,"DF,MF",Strasbourg,28,1994,32,29,2490,27.7,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.1,Ligue_1,2023_2024,1.1,1.1,1.6,2.7,32,116,70,0.07,0.04,0.06,0.1,0.04
Jaouen Hadjam,ALG,DF,Nantes,20,2003,8,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.32,Ligue_1,2023_2024,0.0,0.0,0.4,0.4,6,10,17,0.0,0.03,0.29,0.32,0.03
Massadio Haïdara,MLI,DF,Lens,30,1992,18,7,741,8.2,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.04,Ligue_1,2023_2024,0.1,0.1,0.2,0.3,8,40,25,0.12,0.02,0.02,0.04,0.02
Oualid El Hajjam,MAR,"DF,MF",Le Havre,32,1991,13,4,393,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.29,Ligue_1,2023_2024,0.4,0.4,0.9,1.3,7,16,27,0.0,0.09,0.2,0.29,0.09
Achraf Hakimi,MAR,DF,Paris S-G,24,1998,25,20,1932,21.5,4,5,9,4,0,0,3,0,0.19,0.23,0.42,0.19,0.44,Ligue_1,2023_2024,4.2,4.2,5.2,9.4,84,218,230,0.42,0.2,0.24,0.44,0.2
Amine Harit,MAR,"MF,FW",Marseille,26,1997,28,21,1821,20.2,1,2,3,1,0,0,5,0,0.05,0.1,0.15,0.05,0.37,Ligue_1,2023_2024,3.7,3.7,3.7,7.4,84,127,112,0.15,0.18,0.18,0.37,0.18
Silvan Hefti,SUI,"DF,FW",Montpellier,25,1997,11,9,711,7.9,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.15,Ligue_1,2023_2024,0.2,0.2,1.0,1.2,14,25,36,0.13,0.03,0.13,0.15,0.03
Henrique,BRA,DF,Lyon,29,1994,11,6,607,6.7,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.11,Ligue_1,2023_2024,0.3,0.3,0.4,0.8,20,36,33,0.15,0.05,0.06,0.11,0.05
Luis Henrique,BRA,"FW,DF",Marseille,21,2001,15,8,784,8.7,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.23,Ligue_1,2023_2024,1.3,1.3,0.7,2.0,30,40,84,0.11,0.15,0.08,0.23,0.15
Christophe Hérelle,MTQ,DF,Metz,30,1992,19,18,1617,18.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.01,Ligue_1,2023_2024,0.1,0.1,0.0,0.1,1,41,1,0.0,0.01,0.0,0.01,0.01
Lucas Hernández,FRA,DF,Paris S-G,27,1996,27,23,1909,21.2,1,1,2,1,0,0,6,0,0.05,0.05,0.09,0.05,0.1,Ligue_1,2023_2024,0.5,0.5,1.6,2.0,30,156,22,0.09,0.02,0.07,0.1,0.02
Andrej Ilic,SRB,FW,Lille,23,2000,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Bonke Innocent,NGA,MF,Lorient,27,1996,4,3,210,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.05,Ligue_1,2023_2024,0.0,0.0,0.1,0.1,0,13,2,0.0,0.01,0.03,0.05,0.01
Ismaily,BRA,DF,Lille,33,1990,30,28,2465,27.4,1,1,2,1,0,0,1,0,0.04,0.04,0.07,0.04,0.05,Ligue_1,2023_2024,0.3,0.3,1.2,1.4,74,114,110,0.07,0.01,0.04,0.05,0.01
Yanis Issoufou,FRA,MF,Montpellier,16,2006,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0
Junya Ito,JPN,"FW,MF",Reims,30,1993,31,31,2714,30.2,3,7,10,3,0,0,2,0,0.1,0.23,0.33,0.1,0.53,Ligue_1,2023_2024,4.5,4.5,11.5,16.0,123,139,287,0.33,0.15,0.38,0.53,0.15
Jérémy Jacquet,FRA,MF,Rennes,18,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0
Jérémy Jacquet,FRA,DF,Clermont Foot,18,2005,6,2,253,2.8,0,1,1,0,0,0,0,0,0.0,0.36,0.36,0.0,0.19,Ligue_1,2023_2024,0.2,0.2,0.3,0.5,5,15,4,0.36,0.08,0.12,0.19,0.08
Ismail Jakobs,SEN,DF,Monaco,23,1999,22,16,1466,16.3,1,2,3,1,0,0,0,0,0.06,0.12,0.18,0.06,0.19,Ligue_1,2023_2024,1.3,1.3,1.8,3.1,44,56,133,0.18,0.08,0.11,0.19,0.08
Ablie Jallow,GAM,"MF,FW",Metz,24,1998,17,10,918,10.2,3,2,5,2,1,1,1,0,0.29,0.2,0.49,0.2,0.22,Ligue_1,2023_2024,2.0,1.2,1.0,2.2,29,42,53,0.39,0.19,0.1,0.29,0.12
Danley Jean-Jacques,HAI,MF,Metz,23,2000,33,30,2682,29.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.12,Ligue_1,2023_2024,2.9,2.9,0.6,3.5,35,84,53,0.0,0.1,0.02,0.12,0.1
Jeffinho,BRA,"FW,MF",Lyon,23,1999,10,3,308,3.4,1,1,2,1,0,0,0,0,0.29,0.29,0.58,0.29,0.48,Ligue_1,2023_2024,1.0,1.0,0.6,1.6,15,14,36,0.58,0.3,0.18,0.48,0.3
Antoine Joujou,FRA,"FW,MF",Le Havre,20,2003,23,6,779,8.7,0,2,2,0,0,0,1,0,0.0,0.23,0.23,0.0,0.2,Ligue_1,2023_2024,1.1,1.1,0.6,1.8,35,22,82,0.23,0.13,0.07,0.2,0.13
Christopher Jullien,FRA,DF,Montpellier,30,1993,20,13,1233,13.7,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.09,Ligue_1,2023_2024,1.1,1.1,0.1,1.2,1,26,4,0.07,0.08,0.0,0.09,0.08
Eli Junior Kroupi,FRA,"FW,MF",Lorient,17,2006,30,11,1084,12.0,5,3,8,5,0,0,1,0,0.42,0.25,0.66,0.42,0.44,Ligue_1,2023_2024,3.5,3.5,1.8,5.3,10,12,63,0.66,0.29,0.15,0.44,0.29
Abdoul Kader Bamba,FRA,"FW,MF",Nantes,29,1994,23,1,611,6.8,2,1,3,2,0,0,2,0,0.29,0.15,0.44,0.29,0.46,Ligue_1,2023_2024,2.1,2.1,1.0,3.2,41,31,73,0.44,0.31,0.15,0.46,0.31
Yaya Kader Fofana,MLI,"MF,DF",Reims,19,2004,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.23,Ligue_1,2023_2024,0.1,0.1,0.0,0.1,1,3,1,0.0,0.23,0.0,0.23,0.23
Tino Kadewere,ZIM,"FW,MF",Lyon,27,1996,11,2,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.28,Ligue_1,2023_2024,0.7,0.7,0.3,0.9,4,12,28,0.0,0.2,0.09,0.28,0.2
Tino Kadewere,ZIM,"FW,MF",Nantes,27,1996,14,8,781,8.7,1,0,1,1,0,1,1,0,0.12,0.0,0.12,0.12,0.34,Ligue_1,2023_2024,1.9,1.2,1.8,2.9,15,26,53,0.12,0.22,0.21,0.43,0.13
Arnaud Kalimuendo,FRA,FW,Rennes,21,2002,30,25,2139,23.8,10,1,11,8,2,2,6,0,0.42,0.04,0.46,0.34,0.43,Ligue_1,2023_2024,9.0,7.4,2.7,10.1,27,37,181,0.38,0.38,0.11,0.49,0.31
Gedeon Kalulu,COD,DF,Lorient,25,1997,19,11,970,10.8,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.13,Ligue_1,2023_2024,0.3,0.3,1.1,1.4,17,35,60,0.09,0.03,0.1,0.13,0.03
Waren Kamanzi,NOR,"DF,FW",Toulouse,22,2000,24,12,1187,13.2,0,3,3,0,0,0,1,0,0.0,0.23,0.23,0.0,0.26,Ligue_1,2023_2024,0.8,0.8,2.5,3.4,35,56,55,0.23,0.06,0.19,0.26,0.06
Lee Kang-in,KOR,"FW,MF",Paris S-G,22,2001,23,18,1464,16.3,3,4,7,3,0,0,2,0,0.18,0.25,0.43,0.18,0.23,Ligue_1,2023_2024,1.5,1.5,2.3,3.7,50,103,150,0.43,0.09,0.14,0.23,0.09
Yann Karamoh,FRA,"FW,MF",Montpellier,25,1998,12,1,284,3.2,1,0,1,1,0,0,1,0,0.32,0.0,0.32,0.32,0.32,Ligue_1,2023_2024,0.8,0.8,0.2,1.0,7,3,28,0.32,0.26,0.06,0.32,0.26
Ayman Kari,FRA,MF,Lorient,18,2004,14,12,893,9.9,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.1,0.15,Ligue_1,2023_2024,0.6,0.6,0.8,1.5,22,37,53,0.2,0.06,0.08,0.15,0.06
Panos Katseris,GRE,DF,Lorient,22,2001,15,13,1041,11.6,1,1,2,1,0,0,4,0,0.09,0.09,0.17,0.09,0.25,Ligue_1,2023_2024,2.1,2.1,0.8,2.9,24,21,86,0.17,0.18,0.07,0.25,0.18
Kévin Keben Biakolo,CMR,DF,Toulouse,19,2004,8,7,521,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.01,Ligue_1,2023_2024,0.0,0.0,0.1,0.1,5,13,10,0.0,0.0,0.01,0.01,0.0
Yassine Kechta,MAR,MF,Le Havre,21,2002,32,21,1849,20.5,2,1,3,2,0,0,4,0,0.1,0.05,0.15,0.1,0.19,Ligue_1,2023_2024,1.6,1.6,2.2,3.8,41,122,67,0.15,0.08,0.11,0.19,0.08
Thilo Kehrer,GER,DF,Monaco,26,1996,15,15,1323,14.7,1,1,2,1,0,0,4,1,0.07,0.07,0.14,0.07,0.12,Ligue_1,2023_2024,0.7,0.7,1.1,1.8,13,90,16,0.14,0.05,0.07,0.12,0.05
Habib Keita,MLI,MF,Clermont Foot,21,2002,27,12,1278,14.2,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.09,Ligue_1,2023_2024,0.7,0.7,0.6,1.3,9,53,23,0.07,0.05,0.05,0.09,0.05
Reda Khadra,GER,"FW,MF",Reims,22,2001,29,14,1368,15.2,1,3,4,1,0,0,1,0,0.07,0.2,0.26,0.07,0.35,Ligue_1,2023_2024,1.8,1.8,3.5,5.4,35,40,110,0.26,0.12,0.23,0.35,0.12
Wahbi Khazri,TUN,FW,Montpellier,32,1991,25,13,1131,12.6,1,0,1,1,0,0,6,0,0.08,0.0,0.08,0.08,0.36,Ligue_1,2023_2024,3.3,3.3,1.2,4.5,27,33,76,0.08,0.26,0.1,0.36,0.26
Abdukodir Khusanov,UZB,DF,Lens,19,2004,11,9,809,9.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.03,Ligue_1,2023_2024,0.2,0.2,0.1,0.2,5,23,1,0.0,0.02,0.01,0.03,0.02
Philipp Köhn,SUI,GK,Monaco,25,1998,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Randal Kolo Muani,FRA,"FW,MF",Paris S-G,24,1998,26,13,1268,14.1,6,5,11,6,0,0,1,0,0.43,0.35,0.78,0.43,0.66,Ligue_1,2023_2024,6.1,6.1,3.3,9.4,36,42,125,0.78,0.43,0.23,0.66,0.43
Cheick Konaté,MLI,DF,Clermont Foot,19,2004,19,12,1068,11.9,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.18,Ligue_1,2023_2024,0.5,0.5,1.6,2.1,22,37,86,0.17,0.04,0.13,0.18,0.04
Geoffrey Kondogbia,CTA,MF,Marseille,30,1993,26,15,1463,16.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.06,Ligue_1,2023_2024,0.4,0.4,0.5,0.9,7,93,25,0.0,0.02,0.03,0.06,0.02
Abdoul Koné,FRA,DF,Reims,18,2005,3,3,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.3,Ligue_1,2023_2024,0.0,0.0,0.7,0.7,3,5,1,0.0,0.0,0.3,0.3,0.0
Amadou Koné,MLI,MF,Reims,18,2005,16,4,475,5.3,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.08,Ligue_1,2023_2024,0.3,0.3,0.2,0.4,2,28,2,0.0,0.05,0.03,0.08,0.05
Ibrahima Koné,MLI,FW,Lorient,24,1999,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
N'Guessan Kouadio,CIV,"MF,FW",Metz,20,2003,6,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.07,Ligue_1,2023_2024,0.1,0.1,0.0,0.1,1,5,2,0.0,0.07,0.0,0.07,0.07
Koffi Kouao,CIV,DF,Metz,25,1998,13,10,860,9.6,0,2,2,0,0,0,2,0,0.0,0.21,0.21,0.0,0.18,Ligue_1,2023_2024,0.2,0.2,1.5,1.7,10,29,29,0.21,0.02,0.16,0.18,0.02
Therence Koudou,FRA,DF,Reims,18,2004,9,3,314,3.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.09,Ligue_1,2023_2024,0.1,0.1,0.3,0.3,8,14,21,0.0,0.02,0.07,0.09,0.02
Boubakar Kouyaté,MLI,DF,Montpellier,26,1997,23,22,1928,21.4,0,2,2,0,0,0,5,1,0.0,0.09,0.09,0.0,0.1,Ligue_1,2023_2024,0.8,0.8,1.3,2.1,4,58,3,0.09,0.04,0.06,0.1,0.04
Sael Kumbedi,FRA,DF,Lyon,18,2005,17,8,924,10.3,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.09,Ligue_1,2023_2024,0.2,0.2,0.7,1.0,19,42,75,0.1,0.02,0.07,0.09,0.02
Layvin Kurzawa,FRA,DF,Paris S-G,30,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Daler Kuzyaev,RUS,MF,Le Havre,30,1993,30,24,2090,23.2,2,2,4,2,0,0,1,0,0.09,0.09,0.17,0.09,0.14,Ligue_1,2023_2024,1.8,1.8,1.3,3.2,23,119,97,0.17,0.08,0.06,0.14,0.08
Grejohn Kyei,FRA,FW,Clermont Foot,27,1995,26,10,1026,11.4,2,1,3,1,1,1,1,0,0.18,0.09,0.26,0.09,0.47,Ligue_1,2023_2024,4.9,4.1,1.2,5.3,12,30,85,0.18,0.43,0.11,0.54,0.36
Gaëtan Laborde,FRA,"FW,MF",Nice,29,1994,34,22,1906,21.2,5,2,7,4,1,2,2,0,0.24,0.09,0.33,0.19,0.37,Ligue_1,2023_2024,7.7,6.1,1.8,7.9,33,46,161,0.28,0.36,0.08,0.45,0.29
Alexandre Lacazette,FRA,FW,Lyon,32,1991,29,27,2293,25.5,19,2,21,17,2,2,3,1,0.75,0.08,0.82,0.67,0.46,Ligue_1,2023_2024,11.4,9.8,1.9,11.7,22,61,144,0.75,0.45,0.07,0.52,0.39
Alban Lafont,FRA,GK,Nantes,24,1999,28,28,2496,27.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0
Kenny Lala,MAD,DF,Brest,31,1991,33,33,2970,33.0,2,3,5,2,0,0,7,0,0.06,0.09,0.15,0.06,0.12,Ligue_1,2023_2024,0.5,0.5,3.3,3.8,45,200,98,0.15,0.01,0.1,0.12,0.01
Mathis Lambourde,FRA,FW,Rennes,17,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,1,0,2,0.0,0.0,0.0,0.0,0.0
Mohamed Lamine Bayo,GUI,FW,Le Havre,25,1998,22,16,1389,15.4,5,1,6,3,2,2,4,0,0.32,0.06,0.39,0.19,0.4,Ligue_1,2023_2024,7.2,5.7,0.6,6.2,18,20,115,0.26,0.47,0.04,0.51,0.37
Didier Lamkel Zé,CMR,"FW,MF",Metz,26,1996,9,7,550,6.1,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.41,Ligue_1,2023_2024,1.6,1.6,0.9,2.5,15,19,23,0.16,0.26,0.15,0.41,0.26
Julien Laporte,FRA,DF,Lorient,29,1993,23,20,1818,20.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.04,Ligue_1,2023_2024,0.8,0.8,0.0,0.8,5,56,3,0.0,0.04,0.0,0.04,0.04
Théo Le Bris,FRA,"DF,MF",Lorient,20,2002,26,15,1516,16.8,0,2,2,0,0,0,2,0,0.0,0.12,0.12,0.0,0.17,Ligue_1,2023_2024,1.2,1.2,1.6,2.8,56,58,117,0.12,0.07,0.1,0.17,0.07
Julien Le Cardinal,FRA,DF,Brest,25,1997,12,5,473,5.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.08,Ligue_1,2023_2024,0.3,0.3,0.1,0.4,3,24,4,0.0,0.05,0.02,0.08,0.05
Julien Le Cardinal,FRA,DF,Lens,25,1997,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,1,4,2,0.0,0.0,0.0,0.0,0.0
Jérémy Le Douaron,FRA,FW,Brest,25,1998,33,19,1618,18.0,4,0,4,4,0,0,3,0,0.22,0.0,0.22,0.22,0.4,Ligue_1,2023_2024,6.2,6.2,1.0,7.2,48,21,130,0.22,0.34,0.06,0.4,0.34
Enzo Le Fée,FRA,MF,Rennes,23,2000,25,19,1527,17.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.14,Ligue_1,2023_2024,0.5,0.5,1.8,2.3,45,124,58,0.06,0.03,0.11,0.14,0.03
Vincent Le Goff,FRA,"DF,MF",Lorient,33,1989,9,8,541,6.0,1,1,2,1,0,0,1,0,0.17,0.17,0.33,0.17,0.17,Ligue_1,2023_2024,0.1,0.1,0.9,1.0,9,22,51,0.33,0.02,0.15,0.17,0.02
Adrien Lebeau,FRA,"MF,FW",Brest,24,1999,7,0,54,0.6,0,1,1,0,0,0,0,0,0.0,1.67,1.67,0.0,0.87,Ligue_1,2023_2024,0.1,0.1,0.5,0.5,1,0,5,1.67,0.1,0.77,0.87,0.1
Jean-Louis Leca,FRA,GK,Lens,37,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Benjamin Lecomte,FRA,GK,Montpellier,32,1991,30,30,2700,30.0,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.02,Ligue_1,2023_2024,0.0,0.0,0.5,0.5,0,0,0,0.03,0.0,0.02,0.02,0.0
Pierre Lees-Melou,FRA,MF,Brest,30,1993,29,29,2517,28.0,4,0,4,4,0,0,12,1,0.14,0.0,0.14,0.14,0.17,Ligue_1,2023_2024,2.4,2.4,2.4,4.8,51,193,43,0.14,0.09,0.08,0.17,0.09
Johann Lepenant,FRA,MF,Lyon,20,2002,6,2,253,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.08,Ligue_1,2023_2024,0.1,0.1,0.1,0.2,5,24,6,0.0,0.05,0.03,0.08,0.05
Léo Leroy,FRA,MF,Montpellier,23,2000,21,3,499,5.5,0,1,1,0,0,0,4,0,0.0,0.18,0.18,0.0,0.28,Ligue_1,2023_2024,0.8,0.8,0.7,1.5,8,21,9,0.18,0.15,0.13,0.28,0.15
Gautier Lloris,FRA,DF,Le Havre,28,1995,31,31,2778,30.9,2,0,2,2,0,0,2,0,0.06,0.0,0.06,0.06,0.07,Ligue_1,2023_2024,2.1,2.1,0.2,2.3,13,105,5,0.06,0.07,0.01,0.07,0.07
Abou Lô,SEN,"MF,DF",Metz,23,2000,6,2,197,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.22,Ligue_1,2023_2024,0.1,0.1,0.3,0.5,0,4,2,0.0,0.06,0.16,0.22,0.06
Bradley Locko,FRA,DF,Brest,21,2002,33,33,2959,32.9,0,3,3,0,0,0,5,0,0.0,0.09,0.09,0.0,0.06,Ligue_1,2023_2024,0.3,0.3,1.6,1.9,83,129,162,0.09,0.01,0.05,0.06,0.01
