player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
8818,Oussama Darfalou,ALG,"FW,MF",Emmen,28,1993,Eredivisie,2022_2023,1.9,0,6.0,2.0,33.3,3.09,1.03,0.0,0.0,12.1,0,0,0.0,0.8,0.8,0.13,-0.8,-0.8
8819,Oussama El Azzouzi,MAR,MF,Bologna,22,2001,Serie_A,2023_2024,6.1,2,2.0,2.0,100.0,0.33,0.33,1.0,1.0,9.5,0,0,0.0,0.5,0.5,0.24,1.5,1.5
8819,Oussama El Azzouzi,MAR,MF,Union SG,21,2001,Belgian_Pro_League,2022_2023,5.7,0,1.0,0.0,0.0,0.18,0.0,0.0,,22.2,0,0,0.0,0.1,0.1,0.09,-0.1,-0.1
8820,Oussama Haddadi,TUN,"DF,MF",Yeni Mal'spor,29,1992,Super_Lig,2021_2022,25.5,0,6.0,3.0,50.0,0.24,0.12,0.0,0.0,,0,0,,,,,,
8821,Oussama Idrissi,MAR,FW,Feyenoord,26,1996,Eredivisie,2022_2023,15.9,4,39.0,23.0,59.0,2.46,1.45,0.1,0.17,20.4,0,0,1.0,2.6,2.6,0.07,1.4,1.4
8821,Oussama Idrissi,MAR,MF,Cádiz,25,1996,La_Liga,2021_2022,10.0,1,21.0,8.0,38.1,2.1,0.8,0.05,0.13,20.1,0,0,0.0,2.0,2.0,0.09,-1.0,-1.0
8821,Oussama Idrissi,MAR,"MF,FW",Sevilla,25,1996,La_Liga,2021_2022,1.4,0,4.0,2.0,50.0,2.83,1.42,0.0,0.0,17.9,0,0,0.0,0.1,0.1,0.03,-0.1,-0.1
8822,Oussama Tannane,MAR,"FW,MF",Göztepe,27,1994,Super_Lig,2021_2022,2.6,0,6.0,1.0,16.7,2.31,0.38,0.0,0.0,,0,0,,,,,,
8822,Oussama Tannane,MAR,MF,NEC Nijmegen,28,1994,Eredivisie,2022_2023,23.8,6,76.0,29.0,38.2,3.19,1.22,0.08,0.21,27.0,0,1,20.0,4.5,3.7,0.05,1.5,2.3
8822,Oussama Tannane,MAR,"MF,FW",Vitesse,27,1994,Eredivisie,2021_2022,2.3,0,9.0,3.0,33.3,3.91,1.3,0.0,0.0,25.8,0,0,0.0,0.4,0.4,0.04,-0.4,-0.4
8823,Oussama Targhalline,MAR,FW,Marseille,19,2002,Ligue_1,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8823,Oussama Targhalline,MAR,MF,Le Havre,21,2002,Ligue_1,2023_2024,11.4,0,6.0,0.0,0.0,0.53,0.0,0.0,,28.4,0,0,0.0,0.2,0.2,0.03,-0.2,-0.2
8823,Oussama Targhalline,MAR,"MF,FW",Alanyaspor,20,2002,Super_Lig,2022_2023,2.1,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8824,Ousseynou Ba,SEN,DF,Başakşehir,27,1995,Super_Lig,2023_2024,19.6,0,6.0,0.0,0.0,0.31,0.0,0.0,,,0,0,,,,,,
8824,Ousseynou Ba,SEN,DF,Olympiacos,25,1995,Super_League_Greece,2021_2022,13.4,0,,,,,,,,,0,0,,,,,,
8824,Ousseynou Ba,SEN,DF,Olympiacos,26,1995,Super_League_Greece,2022_2023,15.6,0,,,,,,,,,0,0,,,,,,
8825,Owen Beck,WAL,DF,Liverpool,20,2002,Premier_League,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8826,Owen Bevan,WAL,DF,Bournemouth,18,2003,Premier_League,2022_2023,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8827,Owen Otasowie,USA,DF,Club Brugge,21,2001,Belgian_Pro_League,2022_2023,0.7,0,2.0,0.0,0.0,2.69,0.0,0.0,,9.0,0,0,0.0,0.2,0.2,0.1,-0.2,-0.2
8828,Owen Wijndal,NED,DF,AZ Alkmaar,21,1999,Eredivisie,2021_2022,29.8,1,24.0,5.0,20.8,0.81,0.17,0.04,0.2,18.7,0,0,0.0,1.8,1.8,0.08,-0.8,-0.8
8828,Owen Wijndal,NED,DF,Ajax,22,1999,Eredivisie,2022_2023,14.8,0,8.0,3.0,37.5,0.54,0.2,0.0,0.0,17.2,0,0,0.0,0.8,0.8,0.1,-0.8,-0.8
8828,Owen Wijndal,NED,DF,Ajax,23,1999,Eredivisie,2023_2024,0.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8828,Owen Wijndal,NED,DF,Antwerp,23,1999,Belgian_Pro_League,2023_2024,17.1,1,11.0,2.0,18.2,0.64,0.12,0.09,0.5,24.6,0,0,0.0,0.2,0.2,0.02,0.8,0.8
8829,Ozan Kabak,TUR,DF,Hoffenheim,22,2000,Bundesliga,2022_2023,26.5,2,24.0,6.0,25.0,0.9,0.23,0.08,0.33,13.8,0,0,0.0,1.3,1.3,0.05,0.7,0.7
8829,Ozan Kabak,TUR,DF,Hoffenheim,23,2000,Bundesliga,2023_2024,25.4,4,19.0,7.0,36.8,0.75,0.28,0.21,0.57,12.2,0,0,0.0,2.2,2.2,0.11,1.8,1.8
8829,Ozan Kabak,TUR,DF,Norwich City,21,2000,Premier_League,2021_2022,10.2,0,4.0,2.0,50.0,0.39,0.2,0.0,0.0,14.7,0,0,0.0,0.3,0.3,0.07,-0.3,-0.3
8830,Ozan Tufan,TUR,DF,Fenerbahçe,26,1995,Super_Lig,2021_2022,1.9,0,3.0,0.0,0.0,1.55,0.0,0.0,,,0,0,,,,,,
8830,Ozan Tufan,TUR,MF,Watford,26,1995,Premier_League,2021_2022,3.7,0,3.0,0.0,0.0,0.81,0.0,0.0,,18.1,0,0,0.0,0.6,0.6,0.19,-0.6,-0.6
8831,Oğulcan Çağlayan,TUR,"DF,MF",Galatasaray,25,1996,Super_Lig,2021_2022,3.7,0,5.0,2.0,40.0,1.35,0.54,0.0,0.0,,0,0,,,,,,
8831,Oğulcan Çağlayan,TUR,"FW,MF",Giresunspor,26,1996,Super_Lig,2022_2023,2.0,0,6.0,2.0,33.3,3.05,1.02,0.0,0.0,,0,0,,,,,,
8831,Oğulcan Çağlayan,TUR,MF,Gaziantep FK,27,1996,Super_Lig,2023_2024,1.5,0,4.0,1.0,25.0,2.71,0.68,0.0,0.0,,0,0,,,,,,
8831,Oğulcan Çağlayan,TUR,MF,Kasımpaşa,27,1996,Super_Lig,2023_2024,8.5,0,22.0,5.0,22.7,2.6,0.59,0.0,0.0,,0,0,,,,,,
8832,Oğulcan Ülgün,TUR,MF,Konyaspor,23,1998,Super_Lig,2021_2022,7.4,1,9.0,3.0,33.3,1.22,0.41,0.11,0.33,,0,0,,,,,,
8832,Oğulcan Ülgün,TUR,MF,Konyaspor,24,1998,Super_Lig,2022_2023,6.0,2,11.0,3.0,27.3,1.83,0.5,0.18,0.67,,0,0,,,,,,
8832,Oğulcan Ülgün,TUR,MF,Konyaspor,25,1998,Super_Lig,2023_2024,19.5,1,22.0,9.0,40.9,1.13,0.46,0.05,0.11,,0,0,,,,,,
8833,Oğuz Aydın,TUR,MF,Alanyaspor,22,2000,Super_Lig,2023_2024,28.7,13,58.0,25.0,43.1,2.02,0.87,0.19,0.44,,2,2,,,,,,
8833,Oğuz Aydın,TUR,"MF,FW",Alanyaspor,20,2000,Super_Lig,2021_2022,6.7,6,26.0,13.0,50.0,3.86,1.93,0.23,0.46,,0,0,,,,,,
8833,Oğuz Aydın,TUR,"MF,FW",Alanyaspor,21,2000,Super_Lig,2022_2023,13.8,1,30.0,7.0,23.3,2.17,0.51,0.03,0.14,,0,0,,,,,,
8834,Oğuz Ceylan,TUR,DF,Ankaragücü,31,1990,Super_Lig,2022_2023,8.1,0,1.0,0.0,0.0,0.12,0.0,0.0,,,0,0,,,,,,
8834,Oğuz Ceylan,TUR,"DF,MF",Gaziantep FK,30,1990,Super_Lig,2021_2022,10.4,0,11.0,5.0,45.5,1.06,0.48,0.0,0.0,,0,0,,,,,,
8835,Oğuzhan Berber,TUR,"DF,MF",İstanbulspor,30,1992,Super_Lig,2022_2023,12.7,0,1.0,1.0,100.0,0.08,0.08,0.0,0.0,,0,0,,,,,,
8836,Oğuzhan Yilmaz,TUR,MF,Trabzonspor,16,2006,Super_Lig,2022_2023,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8837,Oğuzhan Özyakup,TUR,MF,Beşiktaş,28,1992,Super_Lig,2021_2022,6.7,0,12.0,1.0,8.3,1.78,0.15,0.0,0.0,,0,0,,,,,,
8837,Oğuzhan Özyakup,TUR,MF,Fortuna Sittard,29,1992,Eredivisie,2022_2023,17.5,3,11.0,5.0,45.5,0.63,0.29,0.27,0.6,19.7,0,0,1.0,0.7,0.7,0.06,2.3,2.3
8837,Oğuzhan Özyakup,TUR,MF,Fortuna Sittard,30,1992,Eredivisie,2023_2024,10.7,1,17.0,5.0,29.4,1.59,0.47,0.06,0.2,22.2,0,0,2.0,1.5,1.5,0.09,-0.5,-0.5
8838,Pa Dibba,GAM,FW,Adana Demirspor,33,1987,Super_Lig,2021_2022,0.2,0,4.0,1.0,25.0,24.0,6.0,0.0,0.0,,0,0,,,,,,
8839,Pa Konate,GUI,DF,Botev Plovdiv,27,1994,Bulgarian_First_League,2021_2022,25.1,3,,,,,,,,,0,0,,,,,,
8839,Pa Konate,GUI,DF,Botev Plovdiv,28,1994,Bulgarian_First_League,2022_2023,19.4,2,,,,,,,,,0,0,,,,,,
8840,Pablo,BRA,FW,Famalicão,17,2004,Primeira_Liga,2021_2022,2.0,0,2.0,0.0,0.0,1.0,0.0,0.0,,8.4,0,0,0.0,0.2,0.2,0.1,-0.2,-0.2
8840,Pablo,BRA,FW,Famalicão,18,2004,Primeira_Liga,2022_2023,7.9,2,15.0,3.0,20.0,1.91,0.38,0.13,0.67,14.6,0,0,0.0,1.8,1.8,0.12,0.2,0.2
8840,Pablo,BRA,"FW,MF",Famalicão,19,2004,Primeira_Liga,2023_2024,2.2,0,2.0,0.0,0.0,0.91,0.0,0.0,,10.5,0,0,0.0,0.2,0.2,0.11,-0.2,-0.2
8841,Pablo Barrios,ESP,MF,Atlético Madrid,19,2003,La_Liga,2022_2023,8.0,0,12.0,3.0,25.0,1.49,0.37,0.0,0.0,21.7,0,0,0.0,0.5,0.5,0.04,-0.5,-0.5
8841,Pablo Barrios,ESP,MF,Atlético Madrid,20,2003,La_Liga,2023_2024,17.3,0,17.0,7.0,41.2,0.98,0.41,0.0,0.0,21.8,0,0,0.0,0.9,0.9,0.05,-0.9,-0.9
8842,Pablo Busto,ESP,DF,Betis,17,2005,La_Liga,2023_2024,0.5,0,1.0,0.0,0.0,2.05,0.0,0.0,,28.3,0,0,0.0,0.0,0.0,0.01,0.0,0.0
8843,Pablo Durán,ESP,"MF,DF",Celta Vigo,21,2001,La_Liga,2022_2023,0.4,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8844,Pablo Fornals,ESP,"FW,MF",Betis,27,1996,La_Liga,2023_2024,12.8,3,17.0,5.0,29.4,1.33,0.39,0.18,0.6,18.2,0,0,0.0,1.8,1.8,0.11,1.2,1.2
8844,Pablo Fornals,ESP,"FW,MF",West Ham,25,1996,Premier_League,2021_2022,31.1,6,43.0,11.0,25.6,1.38,0.35,0.14,0.55,18.7,0,0,0.0,4.6,4.6,0.11,1.4,1.4
8844,Pablo Fornals,ESP,"FW,MF",West Ham,26,1996,Premier_League,2022_2023,16.7,3,27.0,7.0,25.9,1.62,0.42,0.11,0.43,22.6,0,0,0.0,2.2,2.2,0.08,0.8,0.8
8844,Pablo Fornals,ESP,"MF,FW",West Ham,27,1996,Premier_League,2023_2024,4.7,0,7.0,3.0,42.9,1.48,0.63,0.0,0.0,20.1,0,0,0.0,0.3,0.3,0.04,-0.3,-0.3
8845,Pablo Galdames Millán,CHI,MF,Cremonese,25,1996,Serie_A,2022_2023,8.2,1,7.0,4.0,57.1,0.86,0.49,0.14,0.25,23.3,0,0,1.0,0.3,0.3,0.05,0.7,0.7
8845,Pablo Galdames Millán,CHI,MF,Genoa,24,1996,Serie_A,2021_2022,11.4,0,12.0,3.0,25.0,1.05,0.26,0.0,0.0,23.7,0,0,0.0,0.5,0.5,0.04,-0.5,-0.5
8845,Pablo Galdames Millán,CHI,"MF,DF",Genoa,26,1996,Serie_A,2023_2024,0.1,0,1.0,1.0,100.0,8.18,8.18,0.0,0.0,14.1,0,0,0.0,0.0,0.0,0.03,0.0,0.0
8846,Pablo Gozalbez,ESP,"MF,FW",Valencia,22,2001,La_Liga,2023_2024,1.1,0,1.0,0.0,0.0,0.87,0.0,0.0,,30.8,0,0,0.0,0.0,0.0,0.02,0.0,0.0
8847,Pablo Ibáñez,ESP,MF,Osasuna,23,1998,La_Liga,2022_2023,11.8,0,20.0,6.0,30.0,1.69,0.51,0.0,0.0,22.4,0,0,0.0,1.3,1.3,0.06,-1.3,-1.3
8847,Pablo Ibáñez,ESP,MF,Osasuna,24,1998,La_Liga,2023_2024,12.8,1,27.0,7.0,25.9,2.11,0.55,0.04,0.14,18.1,0,0,0.0,2.3,2.3,0.08,-1.3,-1.3
8848,Pablo Maffeo,ESP,DF,Mallorca,24,1997,La_Liga,2021_2022,32.7,1,29.0,7.0,24.1,0.89,0.21,0.03,0.14,20.0,0,0,0.0,1.7,1.7,0.06,-0.7,-0.7
8848,Pablo Maffeo,ESP,DF,Mallorca,25,1997,La_Liga,2022_2023,33.1,2,21.0,4.0,19.0,0.64,0.12,0.1,0.5,17.4,0,0,0.0,1.8,1.8,0.08,0.2,0.2
8848,Pablo Maffeo,ESP,DF,Mallorca,26,1997,La_Liga,2023_2024,16.2,1,11.0,4.0,36.4,0.68,0.25,0.09,0.25,23.3,0,0,0.0,0.8,0.8,0.07,0.2,0.2
8849,Pablo Martínez,ESP,MF,Levante,23,1998,La_Liga,2021_2022,7.3,0,11.0,1.0,9.1,1.51,0.14,0.0,0.0,23.8,0,0,0.0,0.5,0.5,0.04,-0.5,-0.5
8850,Pablo Marí,ESP,DF,Arsenal,27,1993,Premier_League,2021_2022,2.0,0,1.0,0.0,0.0,0.5,0.0,0.0,,5.8,0,0,0.0,0.1,0.1,0.07,-0.1,-0.1
8850,Pablo Marí,ESP,DF,Monza,28,1993,Serie_A,2022_2023,27.6,1,10.0,2.0,20.0,0.36,0.07,0.1,0.5,15.2,0,0,0.0,0.6,0.6,0.06,0.4,0.4
8850,Pablo Marí,ESP,DF,Monza,29,1993,Serie_A,2023_2024,29.1,0,8.0,1.0,12.5,0.28,0.03,0.0,0.0,13.9,0,0,0.0,0.4,0.4,0.05,-0.4,-0.4
8850,Pablo Marí,ESP,DF,Udinese,27,1993,Serie_A,2021_2022,14.9,2,10.0,5.0,50.0,0.67,0.34,0.2,0.4,11.5,0,0,0.0,0.7,0.7,0.07,1.3,1.3
8851,Pablo Marín,ESP,"MF,FW",Real Sociedad,19,2003,La_Liga,2022_2023,4.0,0,9.0,4.0,44.4,2.25,1.0,0.0,0.0,16.6,0,0,0.0,1.2,1.2,0.14,-1.2,-1.2
8852,Pablo Moreno,ESP,"FW,MF",Marítimo,20,2002,Primeira_Liga,2022_2023,9.9,0,8.0,2.0,25.0,0.81,0.2,0.0,0.0,16.6,0,0,0.0,0.5,0.5,0.06,-0.5,-0.5
8853,Pablo Muñoz,ESP,MF,Rayo Vallecano,18,2003,La_Liga,2022_2023,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8854,Pablo Ortiz,COL,DF,Midtjylland,23,2000,Danish_Superliga,2023_2024,2.1,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8855,Pablo Pagis,FRA,MF,Lorient,20,2002,Ligue_1,2023_2024,1.8,0,3.0,1.0,33.3,1.64,0.55,0.0,0.0,25.3,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
8856,Pablo Piatti,ARG,"MF,FW",Elche,32,1989,La_Liga,2021_2022,3.5,0,4.0,2.0,50.0,1.15,0.58,0.0,0.0,27.1,0,0,0.0,0.2,0.2,0.05,-0.2,-0.2
8857,Pablo Roberto,BRA,"MF,FW",Casa Pia,23,1999,Primeira_Liga,2023_2024,18.5,3,35.0,11.0,31.4,1.9,0.6,0.09,0.27,23.7,0,0,0.0,1.8,1.8,0.05,1.2,1.2
8858,Pablo Rodríguez,ESP,"FW,MF",Lecce,20,2001,Serie_A,2022_2023,0.6,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8859,Pablo Rosario,NED,MF,Nice,24,1997,Ligue_1,2021_2022,30.3,0,19.0,3.0,15.8,0.63,0.1,0.0,0.0,19.7,0,0,0.0,1.2,1.2,0.06,-1.2,-1.2
8859,Pablo Rosario,NED,"MF,DF",Nice,25,1997,Ligue_1,2022_2023,19.6,0,10.0,2.0,20.0,0.51,0.1,0.0,0.0,16.3,0,0,0.0,0.9,0.9,0.09,-0.9,-0.9
8859,Pablo Rosario,NED,"MF,DF",Nice,26,1997,Ligue_1,2023_2024,22.3,0,16.0,2.0,12.5,0.72,0.09,0.0,0.0,13.1,0,0,0.0,1.2,1.2,0.08,-1.2,-1.2
8860,Pablo Saenz,ESP,MF,Granada,22,2001,La_Liga,2023_2024,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8861,Pablo Santos,BRA,DF,Moreirense,29,1992,Primeira_Liga,2021_2022,13.6,1,9.0,5.0,55.6,0.66,0.37,0.11,0.2,10.9,0,0,0.0,0.7,0.7,0.07,0.3,0.3
8862,Pablo Sarabia,ESP,FW,Paris S-G,29,1992,Ligue_1,2021_2022,0.2,1,1.0,1.0,100.0,4.09,4.09,1.0,1.0,3.6,0,0,0.0,1.0,1.0,0.97,0.0,0.0
8862,Pablo Sarabia,ESP,"FW,MF",Paris S-G,30,1992,Ligue_1,2022_2023,4.1,0,6.0,2.0,33.3,1.46,0.49,0.0,0.0,10.4,0,0,0.0,1.3,1.3,0.22,-1.3,-1.3
8862,Pablo Sarabia,ESP,"FW,MF",Wolves,30,1992,Premier_League,2022_2023,8.5,1,20.0,5.0,25.0,2.35,0.59,0.05,0.2,14.8,0,0,1.0,3.1,3.1,0.15,-2.1,-2.1
8862,Pablo Sarabia,ESP,"MF,FW",Sporting CP,29,1992,Primeira_Liga,2021_2022,23.0,15,64.0,35.0,54.7,2.78,1.52,0.16,0.29,16.5,5,5,4.0,12.2,8.3,0.13,2.8,1.7
8862,Pablo Sarabia,ESP,"MF,FW",Wolves,31,1992,Premier_League,2023_2024,19.4,4,44.0,16.0,36.4,2.27,0.83,0.05,0.13,19.1,2,2,7.0,5.5,3.9,0.09,-1.5,-1.9
8863,Pablo Torre,ESP,"FW,MF",Barcelona,19,2003,La_Liga,2022_2023,1.6,0,1.0,0.0,0.0,0.62,0.0,0.0,,25.9,0,0,0.0,0.0,0.0,0.02,0.0,0.0
8863,Pablo Torre,ESP,"MF,FW",Girona,20,2003,La_Liga,2023_2024,7.8,0,13.0,1.0,7.7,1.67,0.13,0.0,0.0,19.3,0,0,0.0,0.8,0.8,0.06,-0.8,-0.8
8864,Pablo Álvarez,ESP,MF,Cherno More,24,1997,Bulgarian_First_League,2021_2022,27.7,6,,,,,,,,,3,3,,,,,,
8864,Pablo Álvarez,ESP,MF,Cherno More,26,1997,Bulgarian_First_League,2023_2024,27.7,3,,,,,,,,,1,1,,,,,,
8865,Paco Alcácer,ESP,FW,Villarreal,27,1993,La_Liga,2021_2022,8.7,1,18.0,7.0,38.9,2.06,0.8,0.06,0.14,13.4,0,0,1.0,3.9,3.9,0.22,-2.9,-2.9
8866,Paco Sanz,ESP,DF,Almería,18,2004,La_Liga,2023_2024,0.3,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8867,Pajtim Kasami,SUI,MF,Olympiacos,30,1992,Super_League_Greece,2022_2023,5.1,2,,,,,,,,,0,0,,,,,,
8868,Panagiotis Anastasopoulos,GRE,DF,Panetolikos,18,2003,Super_League_Greece,2022_2023,0.3,0,,,,,,,,,0,0,,,,,,
8869,Panagiotis Avgerinos,GRE,GK,Volos NFC,19,2003,Super_League_Greece,2022_2023,2.8,0,,,,,,,,,0,0,,,,,,
8870,Panagiotis Deligiannidis,GRE,DF,Panserraikos,26,1996,Super_League_Greece,2023_2024,23.6,3,,,,,,,,,0,0,,,,,,
8871,Panagiotis Katsikas,GRE,GK,Panserraikos,24,1999,Super_League_Greece,2023_2024,3.0,0,,,,,,,,,0,0,,,,,,
8872,Panagiotis Liagas,GRE,DF,Levadiakos,22,1999,Super_League_Greece,2022_2023,16.9,1,,,,,,,,,0,0,,,,,,
8873,Panagiotis Moraitis,GRE,FW,Volos NFC,26,1997,Super_League_Greece,2023_2024,13.9,5,,,,,,,,,1,2,,,,,,
8874,Panagiotis Pritsas,GRE,MF,AO Kifisia,24,1999,Super_League_Greece,2023_2024,7.6,0,,,,,,,,,0,0,,,,,,
8875,Panagiotis Retsos,GRE,DF,Hellas Verona,22,1998,Serie_A,2021_2022,0.6,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8875,Panagiotis Retsos,GRE,DF,Hellas Verona,23,1998,Serie_A,2022_2023,1.4,0,1.0,0.0,0.0,0.74,0.0,0.0,,16.8,0,0,0.0,0.1,0.1,0.06,-0.1,-0.1
8875,Panagiotis Retsos,GRE,DF,Olympiacos,23,1998,Super_League_Greece,2022_2023,4.3,0,,,,,,,,,0,0,,,,,,
8875,Panagiotis Retsos,GRE,DF,Olympiacos,24,1998,Super_League_Greece,2023_2024,23.0,0,,,,,,,,,0,0,,,,,,
8875,Panagiotis Retsos,GRE,"DF,FW",Leverkusen,22,1998,Bundesliga,2021_2022,0.4,0,1.0,0.0,0.0,2.81,0.0,0.0,,8.7,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
8876,Panagiotis Simelidis,GRE,MF,Levadiakos,29,1992,Super_League_Greece,2022_2023,5.8,0,,,,,,,,,0,0,,,,,,
8877,Panagiotis Triadis,GRE,"MF,FW",PAS Giannina,28,1992,Super_League_Greece,2021_2022,2.2,0,,,,,,,,,0,0,,,,,,
8878,Panagiotis Tsagkalidis,GRE,MF,Panserraikos,22,2001,Super_League_Greece,2023_2024,0.5,0,,,,,,,,,0,0,,,,,,
8879,Panagiotis Tsintotas,GRE,GK,AEK Athens,28,1993,Super_League_Greece,2021_2022,12.0,0,,,,,,,,,0,0,,,,,,
8879,Panagiotis Tsintotas,GRE,GK,Atromitos,30,1993,Super_League_Greece,2023_2024,26.0,0,,,,,,,,,0,0,,,,,,
8879,Panagiotis Tsintotas,GRE,GK,PAS Giannina,29,1993,Super_League_Greece,2022_2023,14.5,0,,,,,,,,,0,0,,,,,,
8880,Panagiotis Tzimas,GRE,"MF,FW",PAS Giannina,21,2001,Super_League_Greece,2022_2023,15.9,0,,,,,,,,,0,0,,,,,,
8880,Panagiotis Tzimas,GRE,"MF,FW",PAS Giannina,22,2001,Super_League_Greece,2023_2024,15.1,3,,,,,,,,,0,0,,,,,,
8881,Panos Katseris,GRE,DF,Lorient,22,2001,Ligue_1,2023_2024,11.6,1,17.0,6.0,35.3,1.47,0.52,0.06,0.17,16.1,0,0,0.0,2.1,2.1,0.12,-1.1,-1.1
8882,Pantelis Hatzidiakos,GRE,DF,AZ Alkmaar,24,1997,Eredivisie,2021_2022,23.4,0,6.0,0.0,0.0,0.26,0.0,0.0,,17.0,0,0,0.0,0.4,0.4,0.07,-0.4,-0.4
8882,Pantelis Hatzidiakos,GRE,DF,AZ Alkmaar,25,1997,Eredivisie,2022_2023,30.9,0,19.0,2.0,10.5,0.61,0.06,0.0,0.0,16.1,0,0,0.0,2.1,2.1,0.11,-2.1,-2.1
8882,Pantelis Hatzidiakos,GRE,DF,AZ Alkmaar,26,1997,Eredivisie,2023_2024,2.0,0,2.0,0.0,0.0,1.0,0.0,0.0,,11.3,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
8882,Pantelis Hatzidiakos,GRE,DF,Cagliari,26,1997,Serie_A,2023_2024,9.5,0,4.0,1.0,25.0,0.42,0.11,0.0,0.0,14.0,0,0,0.0,0.4,0.4,0.1,-0.4,-0.4
8883,Paolo Faragò,ITA,MF,Cagliari,28,1993,Serie_A,2021_2022,0.2,0,2.0,1.0,50.0,11.25,5.63,0.0,0.0,13.6,0,0,0.0,0.4,0.4,0.22,-0.4,-0.4
8884,Paolo Fernandes,ESP,MF,AEK Athens,23,1998,Super_League_Greece,2022_2023,3.1,1,,,,,,,,,0,0,,,,,,
8884,Paolo Fernandes,ESP,MF,AEK Athens,24,1998,Super_League_Greece,2023_2024,1.0,0,,,,,,,,,0,0,,,,,,
8884,Paolo Fernandes,ESP,MF,Volos NFC,23,1998,Super_League_Greece,2022_2023,12.4,3,,,,,,,,,0,0,,,,,,
8884,Paolo Fernandes,ESP,"MF,FW",Volos NFC,22,1998,Super_League_Greece,2021_2022,24.8,5,,,,,,,,,0,0,,,,,,
8885,Paolo Ghiglione,ITA,DF,Cremonese,25,1997,Serie_A,2022_2023,7.9,1,7.0,2.0,28.6,0.89,0.25,0.14,0.5,17.0,0,0,0.0,0.8,0.8,0.12,0.2,0.2
8885,Paolo Ghiglione,ITA,DF,Genoa,24,1997,Serie_A,2021_2022,6.7,0,8.0,4.0,50.0,1.19,0.6,0.0,0.0,18.6,0,0,0.0,0.6,0.6,0.07,-0.6,-0.6
8886,Paolo Lebas,FRA,MF,Ajaccio,19,2003,Ligue_1,2022_2023,0.6,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8887,Papa Amadou Diallo,SEN,FW,Metz,19,2004,Ligue_1,2023_2024,9.9,2,13.0,5.0,38.5,1.32,0.51,0.15,0.4,14.7,0,0,0.0,2.6,2.6,0.2,-0.6,-0.6
8888,Papa Ndiaga Yade,MTN,"DF,FW",Metz,21,2000,Ligue_1,2021_2022,7.7,0,8.0,0.0,0.0,1.03,0.0,0.0,,27.4,0,0,0.0,0.2,0.2,0.03,-0.2,-0.2
8888,Papa Ndiaga Yade,MTN,"DF,MF",Troyes,22,2000,Ligue_1,2022_2023,6.3,0,10.0,3.0,30.0,1.58,0.48,0.0,0.0,20.3,0,0,0.0,0.7,0.7,0.07,-0.7,-0.7
8889,Pape Abou Cissé,SEN,DF,Adana Demirspor,27,1995,Super_Lig,2023_2024,8.0,0,6.0,1.0,16.7,0.75,0.12,0.0,0.0,,0,0,,,,,,
8889,Pape Abou Cissé,SEN,DF,Olympiacos,25,1995,Super_League_Greece,2021_2022,22.2,5,,,,,,,,,0,0,,,,,,
8889,Pape Abou Cissé,SEN,DF,Olympiacos,26,1995,Super_League_Greece,2022_2023,4.4,0,,,,,,,,,0,0,,,,,,
8890,Pape Alioune Ndiaye,FRA,DF,SCR Altach,23,1998,Austrian_Bundesliga,2021_2022,14.3,0,2.0,2.0,100.0,0.14,0.14,0.0,0.0,,0,0,,,,,,
8890,Pape Alioune Ndiaye,FRA,DF,SCR Altach,24,1998,Austrian_Bundesliga,2022_2023,4.3,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8891,Pape Cheikh Diop,SEN,MF,Aris,24,1997,Super_League_Greece,2022_2023,3.8,0,,,,,,,,,0,0,,,,,,
