player_id,player,nation,position,club,age,year_of_birth,league,season,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
11646,Youssef En-Nesyri,MAR,FW,Sevilla,24,1997,La_Liga,2021_2022,23,15,1277,14.2,5,1.0,6.0,4,1,1,1,0,0.35,0.07,0.42,0.28,0.47,6.4,5.6,1.2,6.7,7.0,14.0,57.0,0.35,0.45,0.08,0.53,0.39
11646,Youssef En-Nesyri,MAR,FW,Sevilla,25,1997,La_Liga,2022_2023,31,17,1661,18.5,8,1.0,9.0,8,0,0,4,0,0.43,0.05,0.49,0.43,0.5,8.1,8.1,1.1,9.2,16.0,12.0,71.0,0.49,0.44,0.06,0.5,0.44
11646,Youssef En-Nesyri,MAR,FW,Sevilla,26,1997,La_Liga,2023_2024,33,28,2570,28.6,16,2.0,18.0,15,1,1,4,0,0.56,0.07,0.63,0.53,0.4,10.8,10.0,1.3,11.3,17.0,17.0,81.0,0.6,0.38,0.04,0.42,0.35
11647,Youssef Maleh,MAR,MF,Empoli,24,1998,Serie_A,2023_2024,34,30,2602,28.9,0,1.0,1.0,0,0,0,11,0,0.0,0.03,0.03,0.0,0.14,1.6,1.6,2.4,4.0,17.0,117.0,65.0,0.03,0.05,0.08,0.14,0.05
11647,Youssef Maleh,MAR,MF,Fiorentina,22,1998,Serie_A,2021_2022,28,11,1019,11.3,2,2.0,4.0,2,0,0,5,0,0.18,0.18,0.35,0.18,0.36,2.3,2.3,1.8,4.1,12.0,43.0,74.0,0.35,0.2,0.16,0.36,0.2
11647,Youssef Maleh,MAR,MF,Fiorentina,23,1998,Serie_A,2022_2023,7,4,297,3.3,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.36,0.6,0.6,0.6,1.2,3.0,11.0,17.0,0.0,0.17,0.2,0.36,0.17
11647,Youssef Maleh,MAR,MF,Lecce,23,1998,Serie_A,2022_2023,17,7,674,7.5,0,1.0,1.0,0,0,0,3,0,0.0,0.13,0.13,0.0,0.08,0.3,0.3,0.3,0.6,9.0,19.0,19.0,0.13,0.04,0.04,0.08,0.04
11648,Youssef Maziz,FRA,"FW,MF",Metz,25,1998,Ligue_1,2023_2024,2,2,124,1.4,1,0.0,1.0,1,0,0,0,0,0.73,0.0,0.73,0.73,0.12,0.1,0.1,0.1,0.2,2.0,6.0,2.0,0.73,0.08,0.04,0.12,0.08
11648,Youssef Maziz,FRA,"MF,FW",OH Leuven,25,1998,Belgian_Pro_League,2023_2024,24,20,1580,17.6,4,5.0,9.0,4,0,0,4,0,0.23,0.28,0.51,0.23,0.39,3.4,3.4,3.5,6.8,37.0,76.0,79.0,0.51,0.19,0.2,0.39,0.19
11648,Youssef Maziz,FRA,"MF,FW",R.F.C. Seraing,23,1998,Belgian_Pro_League,2021_2022,33,33,2803,31.1,8,8.0,16.0,8,0,0,4,0,0.26,0.26,0.51,0.26,0.55,8.4,8.4,8.9,17.3,80.0,196.0,197.0,0.51,0.27,0.29,0.55,0.27
11649,Youssouf Fofana,FRA,MF,Monaco,22,1999,Ligue_1,2021_2022,33,23,2190,24.3,0,4.0,4.0,0,0,0,4,0,0.0,0.16,0.16,0.0,0.15,1.1,1.1,2.6,3.7,44.0,146.0,47.0,0.16,0.05,0.11,0.15,0.05
11649,Youssouf Fofana,FRA,MF,Monaco,23,1999,Ligue_1,2022_2023,36,35,3086,34.3,2,2.0,4.0,2,0,0,4,2,0.06,0.06,0.12,0.06,0.21,2.8,2.8,4.4,7.2,81.0,238.0,71.0,0.12,0.08,0.13,0.21,0.08
11649,Youssouf Fofana,FRA,MF,Monaco,24,1999,Ligue_1,2023_2024,32,31,2697,30.0,4,4.0,8.0,4,0,0,3,0,0.13,0.13,0.27,0.13,0.28,5.0,5.0,3.4,8.4,53.0,249.0,86.0,0.27,0.17,0.11,0.28,0.17
11650,Youssouf Koné,MLI,DF,Ajaccio,27,1995,Ligue_1,2022_2023,13,12,916,10.2,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.1,0.1,14.0,23.0,16.0,0.0,0.0,0.01,0.01,0.0
11650,Youssouf Koné,MLI,DF,RWD Molenbeek,28,1995,Belgian_Pro_League,2023_2024,9,6,561,6.2,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,5.0,13.0,9.0,0.0,0.0,0.0,0.01,0.0
11650,Youssouf Koné,MLI,DF,Troyes,26,1995,Ligue_1,2021_2022,21,11,980,10.9,0,1.0,1.0,0,0,0,2,1,0.0,0.09,0.09,0.0,0.1,0.2,0.2,0.9,1.1,26.0,38.0,32.0,0.09,0.02,0.08,0.1,0.02
11651,Youssouf M'Changama,COM,MF,Auxerre,31,1990,Ligue_1,2022_2023,26,11,1081,12.0,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.12,0.6,0.6,0.9,1.5,17.0,49.0,35.0,0.0,0.05,0.08,0.12,0.05
11652,Youssouf Ndayishimiye,BDI,"DF,MF",Başakşehir,22,1998,Super_Lig,2021_2022,27,26,2284,25.4,1,3.0,4.0,1,0,0,4,0,0.04,0.12,0.16,0.04,0.16,,,,,,,,,,,,
11652,Youssouf Ndayishimiye,BDI,"DF,MF",Başakşehir,23,1998,Super_Lig,2022_2023,17,17,1491,16.6,4,0.0,4.0,4,0,0,8,0,0.24,0.0,0.24,0.24,0.24,,,,,,,,,,,,
11652,Youssouf Ndayishimiye,BDI,"MF,DF",Nice,23,1998,Ligue_1,2022_2023,10,6,568,6.3,1,0.0,1.0,1,0,0,2,0,0.16,0.0,0.16,0.16,0.08,0.5,0.5,0.1,0.5,7.0,30.0,5.0,0.16,0.08,0.01,0.08,0.08
11652,Youssouf Ndayishimiye,BDI,"MF,DF",Nice,24,1998,Ligue_1,2023_2024,23,20,1712,19.0,0,0.0,0.0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.09,1.2,1.2,0.5,1.7,16.0,96.0,13.0,0.0,0.06,0.03,0.09,0.06
11653,Youssouf Sabaly,SEN,DF,Betis,28,1993,La_Liga,2021_2022,10,9,788,8.8,0,1.0,1.0,0,0,0,1,0,0.0,0.11,0.11,0.0,0.07,0.1,0.1,0.5,0.6,24.0,30.0,35.0,0.11,0.01,0.06,0.07,0.01
11653,Youssouf Sabaly,SEN,DF,Betis,29,1993,La_Liga,2022_2023,23,19,1680,18.7,1,1.0,2.0,1,0,0,2,0,0.05,0.05,0.11,0.05,0.06,0.5,0.5,0.7,1.2,41.0,72.0,64.0,0.11,0.02,0.04,0.06,0.02
11653,Youssouf Sabaly,SEN,DF,Betis,30,1993,La_Liga,2023_2024,12,12,1046,11.6,0,1.0,1.0,0,0,0,2,0,0.0,0.09,0.09,0.0,0.05,0.1,0.1,0.5,0.6,31.0,47.0,43.0,0.09,0.01,0.04,0.05,0.01
11654,Youssoufa Moukoko,GER,FW,Dortmund,17,2004,Bundesliga,2022_2023,26,11,1141,12.7,7,3.0,10.0,7,0,0,0,0,0.55,0.24,0.79,0.55,0.65,6.4,6.4,1.8,8.2,9.0,11.0,61.0,0.79,0.5,0.14,0.65,0.5
11654,Youssoufa Moukoko,GER,FW,Dortmund,18,2004,Bundesliga,2023_2024,20,4,625,6.9,5,0.0,5.0,5,0,0,1,0,0.72,0.0,0.72,0.72,0.61,3.9,3.9,0.3,4.2,16.0,15.0,27.0,0.72,0.56,0.05,0.61,0.56
11654,Youssoufa Moukoko,GER,"FW,MF",Dortmund,16,2004,Bundesliga,2021_2022,16,1,223,2.5,2,0.0,2.0,2,0,0,1,0,0.81,0.0,0.81,0.81,0.67,1.5,1.5,0.1,1.7,2.0,4.0,14.0,0.81,0.61,0.06,0.67,0.61
11655,Youssouph Badji,SEN,FW,Charleroi,19,2001,Belgian_Pro_League,2021_2022,9,5,547,6.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.26,1.4,1.4,0.2,1.6,2.0,12.0,35.0,0.0,0.23,0.03,0.26,0.23
11655,Youssouph Badji,SEN,"FW,MF",Brest,19,2001,Ligue_1,2021_2022,9,1,135,1.5,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.12,0.1,0.1,0.1,0.2,0.0,0.0,11.0,0.0,0.08,0.04,0.12,0.08
11655,Youssouph Badji,SEN,"FW,MF",Charleroi,20,2001,Belgian_Pro_League,2022_2023,26,12,1184,13.2,5,0.0,5.0,5,0,0,2,0,0.38,0.0,0.38,0.38,0.34,3.3,3.3,1.2,4.5,15.0,18.0,92.0,0.38,0.25,0.09,0.34,0.25
11655,Youssouph Badji,SEN,"FW,MF",Charleroi,21,2001,Belgian_Pro_League,2023_2024,20,8,938,10.4,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.3,2.7,2.7,0.4,3.1,11.0,21.0,92.0,0.0,0.26,0.04,0.3,0.26
11656,Youssuf Sylla,BEL,DF,Zulte Waregem,19,2002,Belgian_Pro_League,2022_2023,1,0,6,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11656,Youssuf Sylla,BEL,FW,Charleroi,20,2002,Belgian_Pro_League,2023_2024,15,7,618,6.9,2,0.0,2.0,2,0,0,1,0,0.29,0.0,0.29,0.29,0.22,1.5,1.5,0.0,1.5,6.0,8.0,31.0,0.29,0.21,0.01,0.22,0.21
11657,Yoël Armougom,FRA,"DF,MF",Clermont Foot,25,1998,Ligue_1,2023_2024,5,2,234,2.6,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.3,0.3,6.0,12.0,25.0,0.0,0.01,0.11,0.12,0.01
11658,Yuito Suzuki,JPN,"FW,MF",Strasbourg,20,2001,Ligue_1,2022_2023,3,0,36,0.4,1,0.0,1.0,1,0,0,0,0,2.5,0.0,2.5,2.5,0.34,0.1,0.1,0.0,0.1,3.0,3.0,6.0,2.5,0.34,0.0,0.34,0.34
11658,Yuito Suzuki,JPN,"MF,FW",Brøndby,21,2001,Danish_Superliga,2023_2024,26,18,1517,16.9,9,7.0,16.0,9,0,0,1,0,0.53,0.42,0.95,0.53,0.95,,,,,,,,,,,,
11659,Yuki Aizu,JPN,MF,Pirin Blagoevgrad,24,1996,Bulgarian_First_League,2021_2022,2,1,135,1.5,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11659,Yuki Aizu,JPN,MF,Pirin Blagoevgrad,25,1996,Bulgarian_First_League,2022_2023,4,0,54,0.6,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11660,Yuki Soma,JPN,"FW,MF",Casa Pia,25,1997,Primeira_Liga,2022_2023,18,13,1217,13.5,2,1.0,3.0,2,0,0,4,1,0.15,0.07,0.22,0.15,0.45,3.0,3.0,3.1,6.1,47.0,26.0,86.0,0.22,0.22,0.23,0.45,0.22
11660,Yuki Soma,JPN,"FW,MF",Casa Pia,26,1997,Primeira_Liga,2023_2024,32,22,1887,21.0,5,3.0,8.0,5,0,0,3,0,0.24,0.14,0.38,0.24,0.27,2.9,2.9,2.8,5.7,59.0,29.0,133.0,0.38,0.14,0.13,0.27,0.14
11661,Yukinari Sugawara,JPN,DF,AZ Alkmaar,23,2000,Eredivisie,2023_2024,30,30,2557,28.4,4,7.0,11.0,4,0,0,1,0,0.14,0.25,0.39,0.14,0.28,2.0,2.0,6.0,7.9,64.0,154.0,132.0,0.39,0.07,0.21,0.28,0.07
11661,Yukinari Sugawara,JPN,"DF,FW",AZ Alkmaar,21,2000,Eredivisie,2021_2022,33,29,2635,29.3,1,3.0,4.0,1,0,0,3,0,0.03,0.1,0.14,0.03,0.18,0.9,0.9,4.4,5.4,62.0,136.0,174.0,0.14,0.03,0.15,0.18,0.03
11661,Yukinari Sugawara,JPN,"DF,FW",AZ Alkmaar,22,2000,Eredivisie,2022_2023,31,26,2398,26.6,3,8.0,11.0,3,0,0,5,0,0.11,0.3,0.41,0.11,0.29,3.1,3.1,4.7,7.8,46.0,113.0,148.0,0.41,0.12,0.18,0.29,0.12
11662,Yulian Nenov,BUL,FW,Botev Vratsa,26,1994,Bulgarian_First_League,2021_2022,27,21,1854,20.6,6,0.0,6.0,6,0,0,1,0,0.29,0.0,0.29,0.29,0.29,,,,,,,,,,,,
11662,Yulian Nenov,BUL,FW,Lokomotiv Sofia,27,1994,Bulgarian_First_League,2022_2023,21,12,1237,13.7,2,0.0,2.0,2,0,0,2,0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,
11663,Yulian Popev,BUL,DF,Pirin Blagoevgrad,35,1986,Bulgarian_First_League,2021_2022,20,17,1445,16.1,0,0.0,0.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11663,Yulian Popev,BUL,DF,Pirin Blagoevgrad,36,1986,Bulgarian_First_League,2022_2023,9,2,246,2.7,0,1.0,1.0,0,0,0,3,1,0.0,0.37,0.37,0.0,0.37,,,,,,,,,,,,
11664,Yuliwes Bellache,FRA,MF,SC Austria Lustenau,19,2002,Austrian_Bundesliga,2022_2023,7,0,136,1.5,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11665,Yuma Suzuki,JPN,FW,Sint-Truiden,25,1996,Belgian_Pro_League,2021_2022,11,11,959,10.7,2,1.0,3.0,2,0,0,4,0,0.19,0.09,0.28,0.19,0.4,3.0,3.0,1.2,4.2,10.0,27.0,87.0,0.28,0.28,0.11,0.4,0.28
11666,Yunis Abdelhamid,MAR,DF,Reims,33,1987,Ligue_1,2021_2022,34,34,2983,33.1,2,0.0,2.0,2,0,0,5,1,0.06,0.0,0.06,0.06,0.06,1.2,1.2,0.8,2.0,23.0,119.0,14.0,0.06,0.04,0.02,0.06,0.04
11666,Yunis Abdelhamid,MAR,DF,Reims,34,1987,Ligue_1,2022_2023,37,37,3330,37.0,1,2.0,3.0,1,0,0,6,0,0.03,0.05,0.08,0.03,0.09,2.4,2.4,1.0,3.4,40.0,215.0,10.0,0.08,0.06,0.03,0.09,0.06
11666,Yunis Abdelhamid,MAR,DF,Reims,35,1987,Ligue_1,2023_2024,31,31,2781,30.9,4,0.0,4.0,3,1,1,5,0,0.13,0.0,0.13,0.1,0.09,3.4,2.6,0.3,2.9,36.0,137.0,9.0,0.1,0.11,0.01,0.12,0.09
11667,Yunus Akgün,TUR,MF,Adana Demirspor,21,2000,Super_Lig,2021_2022,34,31,2594,28.8,8,9.0,17.0,8,0,0,5,0,0.28,0.31,0.59,0.28,0.59,,,,,,,,,,,,
11667,Yunus Akgün,TUR,MF,Galatasaray,22,2000,Super_Lig,2022_2023,25,10,1017,11.3,1,2.0,3.0,1,0,0,1,0,0.09,0.18,0.27,0.09,0.27,,,,,,,,,,,,
11667,Yunus Akgün,TUR,MF,Galatasaray,23,2000,Super_Lig,2023_2024,1,0,27,0.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11668,Yunus Bahadir,BEL,DF,Alanyaspor,20,2002,Super_Lig,2023_2024,1,0,8,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11669,Yunus Emre Konak,TUR,MF,Sivasspor,17,2006,Super_Lig,2023_2024,17,17,1315,14.6,0,1.0,1.0,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,
11670,Yunus Emre Çift,TUR,"DF,MF",Samsunspor,19,2003,Super_Lig,2023_2024,10,8,644,7.2,0,0.0,0.0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11671,Yunus Mallı,TUR,"FW,MF",Kasımpaşa,30,1992,Super_Lig,2022_2023,9,0,156,1.7,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11671,Yunus Mallı,TUR,"FW,MF",Trabzonspor,29,1992,Super_Lig,2021_2022,7,0,56,0.6,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11671,Yunus Mallı,TUR,MF,Konyaspor,31,1992,Super_Lig,2023_2024,14,3,390,4.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11672,Yunus Musah,USA,MF,Valencia,19,2002,La_Liga,2022_2023,33,26,2110,23.4,0,2.0,2.0,0,0,0,10,1,0.0,0.09,0.09,0.0,0.15,1.8,1.8,1.8,3.6,72.0,93.0,101.0,0.09,0.08,0.08,0.15,0.08
11672,Yunus Musah,USA,"MF,FW",Milan,20,2002,Serie_A,2023_2024,30,13,1478,16.4,0,2.0,2.0,0,0,0,5,0,0.0,0.12,0.12,0.0,0.11,0.6,0.6,1.2,1.8,48.0,64.0,77.0,0.12,0.04,0.08,0.11,0.04
11672,Yunus Musah,USA,"MF,FW",Valencia,18,2002,La_Liga,2021_2022,29,13,1259,14.0,1,0.0,1.0,1,0,0,5,0,0.07,0.0,0.07,0.07,0.12,0.5,0.5,1.2,1.7,59.0,44.0,78.0,0.07,0.04,0.08,0.12,0.04
11673,Yuri Berchiche,ESP,DF,Athletic Club,31,1990,La_Liga,2021_2022,14,11,1015,11.3,1,2.0,3.0,1,0,0,3,0,0.09,0.18,0.27,0.09,0.14,0.4,0.4,1.2,1.5,33.0,64.0,46.0,0.27,0.03,0.1,0.14,0.03
11673,Yuri Berchiche,ESP,DF,Athletic Club,32,1990,La_Liga,2022_2023,29,27,2406,26.7,1,1.0,2.0,1,0,0,9,1,0.04,0.04,0.07,0.04,0.1,1.3,1.3,1.4,2.7,59.0,179.0,95.0,0.07,0.05,0.05,0.1,0.05
11673,Yuri Berchiche,ESP,DF,Athletic Club,33,1990,La_Liga,2023_2024,27,22,1930,21.4,3,1.0,4.0,3,0,0,5,0,0.14,0.05,0.19,0.14,0.11,0.9,0.7,1.6,2.4,36.0,132.0,77.0,0.19,0.04,0.08,0.12,0.03
11674,Yuri Lodygin,RUS,GK,PAS Giannina,31,1990,Super_League_Greece,2021_2022,32,32,2880,32.0,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11674,Yuri Lodygin,RUS,GK,Panathinaikos,32,1990,Super_League_Greece,2022_2023,2,2,180,2.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11674,Yuri Lodygin,RUS,GK,Panathinaikos,33,1990,Super_League_Greece,2023_2024,15,14,1344,14.9,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11675,Yuri Ribeiro,POR,"DF,MF",Legia Warsaw,24,1997,Ekstraklasa,2021_2022,12,10,807,9.0,0,1.0,1.0,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,
11675,Yuri Ribeiro,POR,"DF,MF",Legia Warsaw,25,1997,Ekstraklasa,2022_2023,24,20,1831,20.3,1,0.0,1.0,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
11675,Yuri Ribeiro,POR,"DF,MF",Legia Warsaw,26,1997,Ekstraklasa,2023_2024,27,25,2250,25.0,0,1.0,1.0,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,
11676,Yussuf Poulsen,DEN,FW,RB Leipzig,28,1994,Bundesliga,2022_2023,19,3,411,4.6,2,1.0,3.0,2,0,0,1,0,0.44,0.22,0.66,0.44,0.68,1.3,1.3,1.8,3.1,10.0,7.0,40.0,0.66,0.29,0.39,0.68,0.29
11676,Yussuf Poulsen,DEN,FW,RB Leipzig,29,1994,Bundesliga,2023_2024,28,12,1217,13.5,5,2.0,7.0,5,0,0,0,0,0.37,0.15,0.52,0.37,0.5,5.7,5.7,1.0,6.8,11.0,16.0,78.0,0.52,0.43,0.08,0.5,0.43
11676,Yussuf Poulsen,DEN,"FW,MF",RB Leipzig,27,1994,Bundesliga,2021_2022,25,12,1079,12.0,6,0.0,6.0,6,0,0,2,0,0.5,0.0,0.5,0.5,0.6,5.5,5.5,1.7,7.2,14.0,30.0,84.0,0.5,0.46,0.14,0.6,0.46
11677,Yusuf Akçiçek,TUR,DF,Fenerbahçe,17,2006,Super_Lig,2023_2024,1,0,2,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11678,Yusuf Barasi,TUR,FW,AZ Alkmaar,18,2003,Eredivisie,2021_2022,3,0,56,0.6,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.75,0.4,0.4,0.1,0.5,3.0,2.0,6.0,0.0,0.67,0.08,0.75,0.67
11678,Yusuf Barasi,TUR,"FW,MF",AZ Alkmaar,19,2003,Eredivisie,2022_2023,11,0,187,2.1,0,1.0,1.0,0,0,0,0,0,0.0,0.48,0.48,0.0,0.84,1.2,1.2,0.6,1.8,4.0,5.0,18.0,0.48,0.55,0.29,0.84,0.55
11678,Yusuf Barasi,TUR,"FW,MF",Adana Demirspor,20,2003,Super_Lig,2023_2024,28,6,875,9.7,4,2.0,6.0,4,0,0,1,1,0.41,0.21,0.62,0.41,0.62,,,,,,,,,,,,
11679,Yusuf Demir,AUT,FW,Barcelona,18,2003,La_Liga,2021_2022,6,2,192,2.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.04,0.1,0.1,0.0,0.1,3.0,3.0,17.0,0.0,0.04,0.0,0.04,0.04
11679,Yusuf Demir,AUT,MF,Galatasaray,19,2003,Super_Lig,2022_2023,5,0,71,0.8,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11679,Yusuf Demir,AUT,MF,Rapid Wien,18,2003,Austrian_Bundesliga,2021_2022,11,6,505,5.6,1,0.0,1.0,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18,,,,,,,,,,,,
11679,Yusuf Demir,AUT,MF,Rapid Wien,19,2003,Austrian_Bundesliga,2022_2023,1,1,89,1.0,1,0.0,1.0,1,0,0,0,0,1.01,0.0,1.01,1.01,1.01,,,,,,,,,,,,
11680,Yusuf Erdoğan,TUR,"DF,MF",Trabzonspor,29,1992,Super_Lig,2022_2023,4,0,52,0.6,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11680,Yusuf Erdoğan,TUR,MF,Adana Demirspor,29,1992,Super_Lig,2022_2023,5,2,156,1.7,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11680,Yusuf Erdoğan,TUR,MF,Kasımpaşa,28,1992,Super_Lig,2021_2022,19,16,1360,15.1,2,2.0,4.0,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,,,,,,,,,,,,
11680,Yusuf Erdoğan,TUR,MF,Trabzonspor,28,1992,Super_Lig,2021_2022,12,1,402,4.5,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11680,Yusuf Erdoğan,TUR,"MF,DF",Adana Demirspor,30,1992,Super_Lig,2023_2024,35,29,2591,28.8,5,2.0,7.0,4,1,1,4,0,0.17,0.07,0.24,0.14,0.21,,,,,,,,,,,,
11681,Yusuf Karagöz,TUR,GK,Alanyaspor,21,1999,Super_Lig,2021_2022,3,3,270,3.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11681,Yusuf Karagöz,TUR,GK,Alanyaspor,22,1999,Super_Lig,2022_2023,5,4,416,4.6,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11681,Yusuf Karagöz,TUR,GK,Alanyaspor,23,1999,Super_Lig,2023_2024,4,4,360,4.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11682,Yusuf Lawal,NGA,"FW,MF",Arouca,25,1998,Primeira_Liga,2023_2024,17,1,233,2.6,0,1.0,1.0,0,0,0,1,0,0.0,0.39,0.39,0.0,0.15,0.0,0.0,0.4,0.4,12.0,5.0,26.0,0.39,0.0,0.15,0.15,0.0
11682,Yusuf Lawal,NGA,"MF,FW",Arouca,24,1998,Primeira_Liga,2022_2023,9,0,82,0.9,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,0.05,0.05,0.0
11683,Yusuf Sari,TUR,MF,Adana Demirspor,23,1998,Super_Lig,2022_2023,31,17,1575,17.5,5,6.0,11.0,5,0,0,5,1,0.29,0.34,0.63,0.29,0.63,,,,,,,,,,,,
11683,Yusuf Sari,TUR,MF,Adana Demirspor,24,1998,Super_Lig,2023_2024,24,21,1784,19.8,3,6.0,9.0,3,0,0,1,0,0.15,0.3,0.45,0.15,0.45,,,,,,,,,,,,
11683,Yusuf Sari,TUR,MF,Rizespor,22,1998,Super_Lig,2021_2022,13,6,718,8.0,3,2.0,5.0,3,0,0,1,0,0.38,0.25,0.63,0.38,0.63,,,,,,,,,,,,
11683,Yusuf Sari,TUR,MF,Trabzonspor,22,1998,Super_Lig,2021_2022,15,1,390,4.3,1,0.0,1.0,1,0,0,0,0,0.23,0.0,0.23,0.23,0.23,,,,,,,,,,,,
11684,Yusuf Yazıcı,TUR,MF,Lille,25,1997,Ligue_1,2022_2023,4,3,200,2.2,1,1.0,2.0,1,0,0,0,0,0.45,0.45,0.9,0.45,0.34,0.2,0.2,0.6,0.7,5.0,17.0,18.0,0.9,0.07,0.26,0.34,0.07
11684,Yusuf Yazıcı,TUR,"MF,FW",Lille,24,1997,Ligue_1,2021_2022,15,5,509,5.7,1,1.0,2.0,1,0,0,3,0,0.18,0.18,0.35,0.18,0.33,0.6,0.6,1.2,1.8,8.0,24.0,44.0,0.35,0.11,0.22,0.33,0.11
11684,Yusuf Yazıcı,TUR,"MF,FW",Lille,26,1997,Ligue_1,2023_2024,27,16,1312,14.6,5,2.0,7.0,5,0,0,5,0,0.34,0.14,0.48,0.34,0.5,5.4,5.4,1.9,7.3,31.0,48.0,90.0,0.48,0.37,0.13,0.5,0.37
11684,Yusuf Yazıcı,TUR,"MF,FW",Trabzonspor,25,1997,Super_Lig,2022_2023,13,7,501,5.6,3,1.0,4.0,3,0,0,2,1,0.54,0.18,0.72,0.54,0.72,,,,,,,,,,,,
11685,Yusuke Matsuo,JPN,"FW,MF",Westerlo,25,1997,Belgian_Pro_League,2022_2023,8,5,462,5.1,0,1.0,1.0,0,0,0,1,0,0.0,0.19,0.19,0.0,0.36,0.8,0.8,1.1,1.9,13.0,15.0,24.0,0.19,0.16,0.21,0.36,0.16
11685,Yusuke Matsuo,JPN,"MF,FW",Westerlo,26,1997,Belgian_Pro_League,2023_2024,15,9,835,9.3,0,1.0,1.0,0,0,0,0,0,0.0,0.11,0.11,0.0,0.22,1.4,1.4,0.6,2.1,32.0,25.0,63.0,0.11,0.16,0.07,0.22,0.16
