player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors
11798,Álvaro Odriozola,ESP,DF,Fiorentina,25,1995,Serie_A,2021_2022,19.3,25.0,15.0,12.0,6.0,7.0,15.0,32.0,46.9,17.0,17.0,6.0,11.0,8.0,33.0,25.0,2.0
11798,Álvaro Odriozola,ESP,DF,Real Madrid,26,1995,La_Liga,2022_2023,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11798,Álvaro Odriozola,ESP,DF,Real Sociedad,27,1995,La_Liga,2023_2024,4.4,9.0,7.0,7.0,1.0,1.0,5.0,5.0,100.0,0.0,2.0,1.0,1.0,8.0,17.0,7.0,0.0
11799,Álvaro Peña,ESP,MF,Almere City,31,1991,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
11800,Álvaro Ramalho,POR,GK,B-SAD,22,1999,Primeira_Liga,2021_2022,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
11801,Álvaro Rodríguez,URU,FW,Real Madrid,18,2004,La_Liga,2022_2023,0.9,2.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
11801,Álvaro Rodríguez,URU,FW,Real Madrid,19,2004,La_Liga,2023_2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11802,Álvaro Vadillo,ESP,"DF,MF",Espanyol,26,1994,La_Liga,2021_2022,0.1,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
11803,Álvaro Vallés,ESP,GK,Las Palmas,26,1997,La_Liga,2023_2024,36.3,3.0,2.0,3.0,0.0,0.0,3.0,8.0,37.5,5.0,0.0,0.0,0.0,0.0,3.0,40.0,1.0
11804,Álvaro Zamora,CRC,"MF,FW",Aris,21,2002,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
11805,Álvaro djaló,ESP,"FW,MF",Braga,22,1999,Primeira_Liga,2022_2023,7.1,15.0,7.0,7.0,4.0,4.0,5.0,26.0,19.2,21.0,11.0,0.0,11.0,5.0,20.0,10.0,0.0
11805,Álvaro djaló,ESP,"FW,MF",Braga,23,1999,Primeira_Liga,2023_2024,19.9,27.0,19.0,7.0,14.0,6.0,15.0,45.0,33.3,30.0,17.0,1.0,16.0,23.0,50.0,15.0,0.0
11806,Ángel Alarcón,ESP,"FW,MF",Barcelona,18,2004,La_Liga,2022_2023,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11807,Ángel Algobia,ESP,MF,Getafe,23,1999,La_Liga,2022_2023,12.6,27.0,13.0,14.0,13.0,0.0,22.0,48.0,45.8,26.0,15.0,5.0,10.0,3.0,30.0,11.0,0.0
11808,Ángel Correa,ARG,"FW,MF",Atlético Madrid,26,1995,La_Liga,2021_2022,20.6,16.0,8.0,5.0,10.0,1.0,7.0,29.0,24.1,22.0,25.0,2.0,23.0,10.0,26.0,4.0,0.0
11808,Ángel Correa,ARG,"FW,MF",Atlético Madrid,27,1995,La_Liga,2022_2023,16.2,12.0,6.0,6.0,3.0,3.0,5.0,16.0,31.3,11.0,17.0,0.0,17.0,10.0,22.0,6.0,1.0
11808,Ángel Correa,ARG,"FW,MF",Atlético Madrid,28,1995,La_Liga,2023_2024,17.0,22.0,15.0,3.0,11.0,8.0,5.0,17.0,29.4,12.0,13.0,0.0,13.0,2.0,24.0,6.0,0.0
11809,Ángel Di María,ARG,FW,Benfica,35,1988,Primeira_Liga,2023_2024,24.6,20.0,12.0,9.0,8.0,3.0,7.0,32.0,21.9,25.0,26.0,0.0,26.0,8.0,28.0,3.0,1.0
11809,Ángel Di María,ARG,FW,Paris S-G,33,1988,Ligue_1,2021_2022,18.3,29.0,18.0,6.0,13.0,10.0,14.0,37.0,37.8,23.0,17.0,0.0,17.0,6.0,35.0,3.0,0.0
11809,Ángel Di María,ARG,"FW,MF",Juventus,34,1988,Serie_A,2022_2023,15.1,10.0,5.0,3.0,5.0,2.0,3.0,19.0,15.8,16.0,15.0,0.0,15.0,7.0,17.0,0.0,0.0
11810,Ángel Martínez,ESP,"DF,MF",PAS Lamia,30,1991,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
11811,Ángel Montoro,ESP,MF,Granada,33,1988,La_Liga,2021_2022,14.8,26.0,13.0,16.0,7.0,3.0,17.0,27.0,63.0,10.0,11.0,1.0,10.0,11.0,37.0,29.0,1.0
11812,Ángel Rodríguez,ESP,"FW,MF",Mallorca,34,1987,La_Liga,2021_2022,17.2,15.0,9.0,6.0,7.0,2.0,4.0,21.0,19.0,17.0,15.0,1.0,14.0,3.0,18.0,13.0,0.0
11812,Ángel Rodríguez,ESP,"FW,MF",Mallorca,35,1987,La_Liga,2022_2023,4.4,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0
11813,Ángelo Henríquez,CHI,FW,Miedź Legnica,28,1994,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
11814,Ángelo Preciado,ECU,DF,Genk,23,1998,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
11814,Ángelo Preciado,ECU,"DF,FW",Genk,24,1998,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
11814,Ángelo Preciado,ECU,"DF,FW",Genk,25,1998,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
11815,Ángelo Sagal,CHI,"MF,FW",Gaziantep FK,28,1993,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
11815,Ángelo Sagal,CHI,"MF,FW",Gaziantep FK,29,1993,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
11816,Ângelo,BRA,"FW,MF",Strasbourg,18,2004,Ligue_1,2023_2024,12.2,24.0,11.0,9.0,7.0,8.0,11.0,31.0,35.5,20.0,18.0,0.0,18.0,9.0,33.0,2.0,0.0
11817,Çagan Erciyas,TUR,DF,Alanyaspor,18,2003,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
11817,Çagan Erciyas,TUR,DF,Alanyaspor,19,2003,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
11818,Çağlar Söyüncü,TUR,DF,Atlético Madrid,27,1996,La_Liga,2023_2024,1.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,7.0,0.0
11818,Çağlar Söyüncü,TUR,DF,Fenerbahçe,27,1996,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
11818,Çağlar Söyüncü,TUR,DF,Leicester City,25,1996,Premier_League,2021_2022,27.7,47.0,30.0,32.0,12.0,3.0,26.0,42.0,61.9,16.0,44.0,27.0,17.0,32.0,79.0,115.0,1.0
11818,Çağlar Söyüncü,TUR,DF,Leicester City,26,1996,Premier_League,2022_2023,5.9,14.0,9.0,10.0,4.0,0.0,7.0,10.0,70.0,3.0,9.0,8.0,1.0,7.0,21.0,30.0,0.0
11819,Çağtay Kurukalıp,TUR,DF,Fenerbahçe,19,2002,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
11820,Éder Militão,BRA,DF,Real Madrid,23,1998,La_Liga,2021_2022,33.7,50.0,32.0,30.0,12.0,8.0,20.0,39.0,51.3,19.0,42.0,20.0,22.0,52.0,102.0,107.0,3.0
11820,Éder Militão,BRA,DF,Real Madrid,24,1998,La_Liga,2022_2023,30.0,46.0,32.0,25.0,18.0,3.0,26.0,33.0,78.8,7.0,67.0,39.0,28.0,42.0,88.0,104.0,2.0
11820,Éder Militão,BRA,DF,Real Madrid,25,1998,La_Liga,2023_2024,5.5,7.0,3.0,4.0,3.0,0.0,6.0,9.0,66.7,3.0,4.0,3.0,1.0,4.0,11.0,19.0,1.0
11821,Éder Álvarez Balanta,COL,MF,Club Brugge,28,1993,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
11821,Éder Álvarez Balanta,COL,MF,Club Brugge,29,1993,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
11821,Éder Álvarez Balanta,COL,MF,Club Brugge,30,1993,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
11821,Éder Álvarez Balanta,COL,"MF,FW",Schalke 04,29,1993,Bundesliga,2022_2023,2.6,5.0,4.0,2.0,3.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0
11822,Éderson,BRA,MF,Atalanta,23,1999,Serie_A,2022_2023,24.6,67.0,34.0,18.0,42.0,7.0,29.0,66.0,43.9,37.0,56.0,7.0,49.0,36.0,103.0,31.0,0.0
11822,Éderson,BRA,MF,Atalanta,24,1999,Serie_A,2023_2024,31.9,83.0,49.0,38.0,38.0,7.0,44.0,63.0,69.8,19.0,48.0,8.0,40.0,41.0,124.0,33.0,1.0
11822,Éderson,BRA,MF,Salernitana,22,1999,Serie_A,2021_2022,12.7,29.0,18.0,11.0,14.0,4.0,14.0,26.0,53.8,12.0,11.0,2.0,9.0,19.0,48.0,8.0,0.0
11823,Édgar Badía,ESP,GK,Elche,29,1992,La_Liga,2021_2022,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0
11823,Édgar Badía,ESP,GK,Elche,30,1992,La_Liga,2022_2023,36.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0
11824,Édgar Barreto,PAR,"MF,DF",NEC Nijmegen,37,1984,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
11825,Édgar González,ESP,DF,Betis,24,1997,La_Liga,2021_2022,16.3,25.0,19.0,15.0,8.0,2.0,17.0,24.0,70.8,7.0,17.0,11.0,6.0,23.0,48.0,82.0,0.0
11825,Édgar González,ESP,DF,Betis,25,1997,La_Liga,2022_2023,19.7,28.0,19.0,18.0,7.0,3.0,14.0,27.0,51.9,13.0,12.0,9.0,3.0,21.0,49.0,120.0,0.0
11825,Édgar González,ESP,"DF,MF",Almería,26,1997,La_Liga,2023_2024,28.0,45.0,21.0,22.0,20.0,3.0,25.0,49.0,51.0,24.0,48.0,28.0,20.0,38.0,83.0,130.0,3.0
11826,Édgar Méndez,ESP,"FW,MF",Alavés,31,1990,La_Liga,2021_2022,17.9,25.0,14.0,11.0,10.0,4.0,11.0,34.0,32.4,23.0,16.0,0.0,16.0,4.0,29.0,17.0,0.0
11827,Émile Thiakane,SEN,MF,Puszcza Niepołomice,31,1991,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
11828,Érik Lamela,ARG,"FW,MF",Sevilla,29,1992,La_Liga,2021_2022,11.3,31.0,18.0,12.0,14.0,5.0,10.0,29.0,34.5,19.0,11.0,0.0,11.0,5.0,36.0,3.0,0.0
11828,Érik Lamela,ARG,"FW,MF",Sevilla,30,1992,La_Liga,2022_2023,20.5,46.0,27.0,14.0,16.0,16.0,12.0,34.0,35.3,22.0,26.0,2.0,24.0,7.0,53.0,3.0,0.0
11828,Érik Lamela,ARG,"FW,MF",Sevilla,31,1992,La_Liga,2023_2024,5.1,21.0,14.0,4.0,10.0,7.0,10.0,15.0,66.7,5.0,12.0,0.0,12.0,1.0,22.0,5.0,0.0
11829,Étienne Capoue,FRA,MF,Villarreal,33,1988,La_Liga,2021_2022,25.4,44.0,26.0,18.0,23.0,3.0,15.0,28.0,53.6,13.0,17.0,5.0,12.0,35.0,79.0,51.0,0.0
11829,Étienne Capoue,FRA,MF,Villarreal,34,1988,La_Liga,2022_2023,21.7,21.0,12.0,6.0,13.0,2.0,10.0,18.0,55.6,8.0,12.0,5.0,7.0,19.0,40.0,20.0,1.0
11829,Étienne Capoue,FRA,MF,Villarreal,35,1988,La_Liga,2023_2024,16.2,32.0,18.0,17.0,12.0,3.0,15.0,22.0,68.2,7.0,20.0,4.0,16.0,22.0,54.0,24.0,1.0
11830,Ían Pino,ESP,DF,Zagłębie Lubin,25,1996,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
11831,Índio,BRA,MF,Vitória,22,1999,Primeira_Liga,2022_2023,0.8,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0
11831,Índio,BRA,MF,Vojvodina,23,1999,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
11832,Ísak Jóhannesson,ISL,MF,FC Copenhagen,20,2003,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
11832,Ísak Jóhannesson,ISL,"MF,FW",FC Copenhagen,18,2003,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,
11832,Ísak Jóhannesson,ISL,"MF,FW",FC Copenhagen,19,2003,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,
11833,Ítalo,BRA,DF,Santa Clara,20,2002,Primeira_Liga,2022_2023,11.9,15.0,7.0,10.0,5.0,0.0,11.0,13.0,84.6,2.0,17.0,9.0,8.0,10.0,25.0,66.0,0.0
11834,Íñigo Eguaras,ESP,MF,Almería,30,1992,La_Liga,2022_2023,10.7,11.0,8.0,4.0,6.0,1.0,5.0,18.0,27.8,13.0,9.0,3.0,6.0,6.0,17.0,15.0,0.0
11835,Óliver Torres,ESP,MF,Sevilla,28,1994,La_Liga,2023_2024,18.0,37.0,22.0,17.0,15.0,5.0,22.0,57.0,38.6,35.0,40.0,4.0,36.0,6.0,43.0,6.0,0.0
11835,Óliver Torres,ESP,"MF,FW",Sevilla,26,1994,La_Liga,2021_2022,11.2,22.0,12.0,8.0,7.0,7.0,8.0,25.0,32.0,17.0,10.0,1.0,9.0,6.0,28.0,4.0,0.0
11835,Óliver Torres,ESP,"MF,FW",Sevilla,27,1994,La_Liga,2022_2023,23.7,39.0,23.0,12.0,13.0,14.0,18.0,59.0,30.5,41.0,26.0,5.0,21.0,10.0,49.0,10.0,0.0
11836,Óscar Aranda,ESP,"FW,MF",Famalicão,21,2002,Primeira_Liga,2023_2024,8.0,7.0,4.0,1.0,4.0,2.0,2.0,10.0,20.0,8.0,6.0,2.0,4.0,1.0,8.0,1.0,0.0
11837,Óscar Duarte,CRC,DF,Levante,32,1989,La_Liga,2021_2022,19.7,18.0,8.0,12.0,6.0,0.0,8.0,23.0,34.8,15.0,18.0,9.0,9.0,24.0,42.0,102.0,0.0
11838,Óscar Gil,ESP,DF,Espanyol,24,1997,La_Liga,2021_2022,18.8,52.0,35.0,27.0,20.0,5.0,25.0,46.0,54.3,21.0,33.0,9.0,24.0,19.0,71.0,33.0,2.0
11838,Óscar Gil,ESP,DF,Espanyol,25,1997,La_Liga,2022_2023,28.4,63.0,37.0,38.0,16.0,9.0,32.0,61.0,52.5,29.0,51.0,18.0,33.0,31.0,94.0,55.0,1.0
11839,Óscar Melendo,ESP,"MF,FW",Espanyol,23,1997,La_Liga,2021_2022,11.0,11.0,5.0,4.0,4.0,3.0,3.0,13.0,23.1,10.0,4.0,1.0,3.0,1.0,12.0,10.0,0.0
11839,Óscar Melendo,ESP,"MF,FW",Granada,25,1997,La_Liga,2023_2024,12.5,14.0,6.0,4.0,10.0,0.0,4.0,12.0,33.3,8.0,13.0,0.0,13.0,5.0,19.0,4.0,1.0
11840,Óscar Mingueza,ESP,DF,Barcelona,22,1999,La_Liga,2021_2022,9.9,25.0,11.0,12.0,11.0,2.0,16.0,23.0,69.6,7.0,5.0,0.0,5.0,9.0,34.0,22.0,1.0
11840,Óscar Mingueza,ESP,DF,Celta Vigo,23,1999,La_Liga,2022_2023,14.3,37.0,21.0,27.0,9.0,1.0,25.0,32.0,78.1,7.0,10.0,4.0,6.0,12.0,49.0,25.0,0.0
11840,Óscar Mingueza,ESP,"DF,MF",Celta Vigo,24,1999,La_Liga,2023_2024,33.3,62.0,38.0,44.0,11.0,7.0,37.0,80.0,46.3,43.0,38.0,7.0,31.0,17.0,79.0,49.0,2.0
11841,Óscar Pinchi,ESP,MF,Rizespor,27,1996,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
11842,Óscar Plano,ESP,"FW,MF",Valladolid,31,1991,La_Liga,2022_2023,22.6,40.0,25.0,9.0,17.0,14.0,12.0,37.0,32.4,25.0,26.0,2.0,24.0,29.0,69.0,23.0,0.0
11843,Óscar Rodríguez Arnaiz,ESP,"FW,MF",Sevilla,23,1998,La_Liga,2021_2022,4.6,4.0,3.0,1.0,3.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,5.0,9.0,7.0,1.0
11843,Óscar Rodríguez Arnaiz,ESP,MF,Celta Vigo,24,1998,La_Liga,2022_2023,19.7,32.0,25.0,12.0,15.0,5.0,13.0,28.0,46.4,15.0,16.0,2.0,14.0,24.0,56.0,15.0,0.0
11843,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Getafe,23,1998,La_Liga,2021_2022,10.5,16.0,11.0,6.0,8.0,2.0,4.0,12.0,33.3,8.0,7.0,1.0,6.0,11.0,27.0,6.0,0.0
11843,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Getafe,25,1998,La_Liga,2023_2024,10.7,24.0,13.0,2.0,15.0,7.0,9.0,15.0,60.0,6.0,12.0,1.0,11.0,5.0,29.0,5.0,0.0
11844,Óscar Romero,PAR,"MF,FW",Pendikspor,31,1992,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
11845,Óscar Trejo,ARG,"FW,MF",Rayo Vallecano,35,1988,La_Liga,2023_2024,15.3,27.0,15.0,11.0,9.0,7.0,13.0,21.0,61.9,8.0,21.0,1.0,20.0,5.0,32.0,9.0,0.0
11845,Óscar Trejo,ARG,MF,Rayo Vallecano,33,1988,La_Liga,2021_2022,22.3,42.0,24.0,14.0,18.0,10.0,15.0,50.0,30.0,35.0,26.0,1.0,25.0,13.0,55.0,11.0,0.0
11845,Óscar Trejo,ARG,"MF,FW",Rayo Vallecano,34,1988,La_Liga,2022_2023,23.8,48.0,32.0,12.0,23.0,13.0,9.0,44.0,20.5,35.0,31.0,3.0,28.0,8.0,56.0,8.0,1.0
11846,Óscar Valentín,ESP,MF,Rayo Vallecano,26,1994,La_Liga,2021_2022,28.5,102.0,53.0,46.0,51.0,5.0,44.0,105.0,41.9,61.0,56.0,10.0,46.0,39.0,141.0,43.0,0.0
11846,Óscar Valentín,ESP,MF,Rayo Vallecano,27,1994,La_Liga,2022_2023,28.4,92.0,51.0,29.0,50.0,13.0,46.0,121.0,38.0,75.0,60.0,9.0,51.0,44.0,136.0,30.0,0.0
11846,Óscar Valentín,ESP,MF,Rayo Vallecano,28,1994,La_Liga,2023_2024,29.9,107.0,66.0,39.0,62.0,6.0,46.0,101.0,45.5,55.0,62.0,10.0,52.0,35.0,142.0,52.0,1.0
11847,Óscar de Marcos,ESP,DF,Athletic Club,32,1989,La_Liga,2021_2022,18.7,50.0,37.0,24.0,19.0,7.0,28.0,43.0,65.1,15.0,20.0,3.0,17.0,19.0,69.0,27.0,0.0
11847,Óscar de Marcos,ESP,DF,Athletic Club,33,1989,La_Liga,2022_2023,31.3,67.0,33.0,34.0,22.0,11.0,40.0,76.0,52.6,36.0,42.0,6.0,36.0,29.0,96.0,59.0,0.0
11847,Óscar de Marcos,ESP,DF,Athletic Club,34,1989,La_Liga,2023_2024,25.1,56.0,39.0,26.0,24.0,6.0,42.0,71.0,59.2,29.0,28.0,6.0,22.0,15.0,71.0,44.0,0.0
11848,Ögmundur Kristinsson,ISL,GK,AO Kifisia,34,1989,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
11848,Ögmundur Kristinsson,ISL,GK,Olympiacos,32,1989,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
11849,Ömer Ali Şahiner,TUR,"DF,MF",Başakşehir,29,1992,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
11849,Ömer Ali Şahiner,TUR,"DF,MF",Başakşehir,30,1992,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
11849,Ömer Ali Şahiner,TUR,"DF,MF",Başakşehir,31,1992,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
11850,Ömer Bayram,TUR,DF,Galatasaray,30,1991,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
11851,Ömer Faruk Beyaz,TUR,"DF,MF",Stuttgart,17,2003,Bundesliga,2021_2022,0.8,4.0,3.0,1.0,3.0,0.0,1.0,5.0,20.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0
11851,Ömer Faruk Beyaz,TUR,"MF,FW",Hatayspor,19,2003,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
11852,Ömer Toprak,TUR,DF,Antalyaspor,33,1989,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
11852,Ömer Toprak,TUR,DF,Antalyaspor,34,1989,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
11853,Özcan Şahan,FRA,MF,İstanbulspor,24,1999,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
11854,Özgür Özkaya,TUR,DF,Altay,33,1988,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
11855,Ørjan Nyland,NOR,GK,RB Leipzig,31,1990,Bundesliga,2022_2023,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11855,Ørjan Nyland,NOR,GK,Sevilla,32,1990,La_Liga,2023_2024,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
11856,Úmaro Embaló,POR,"FW,MF",Fortuna Sittard,21,2001,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
11856,Úmaro Embaló,POR,"MF,FW",Rio Ave,22,2001,Primeira_Liga,2023_2024,8.8,10.0,4.0,3.0,6.0,1.0,0.0,7.0,0.0,7.0,9.0,0.0,9.0,3.0,13.0,9.0,0.0
11857,Ümit Akdag,ROU,DF,Alanyaspor,18,2003,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
11858,Þórir Jóhann Helgason,ISL,MF,Lecce,21,2000,Serie_A,2022_2023,2.5,2.0,2.0,1.0,0.0,1.0,2.0,3.0,66.7,1.0,3.0,1.0,2.0,3.0,5.0,3.0,0.0
11859,Đorđe Babić,SRB,FW,Mladost Lučani,20,2000,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11859,Đorđe Babić,SRB,FW,Mladost Lučani,21,2000,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11860,Đorđe Bašanović,SRB,DF,Proleter NS,25,1996,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11861,Đorđe Crnomarković,SRB,DF,Vojvodina,29,1993,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
11862,Đorđe Denić,SRB,MF,Atromitos,25,1996,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
11862,Đorđe Denić,SRB,MF,FK Mladost Novi Sad,26,1996,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11863,Đorđe Gordić,SRB,FW,Mladost Lučani,16,2004,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11863,Đorđe Gordić,SRB,FW,Mladost Lučani,17,2004,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11864,Đorđe Ivanović,SRB,FW,Čukarički,26,1995,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11864,Đorđe Ivanović,SRB,FW,Čukarički,27,1995,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
11865,Đorđe Jakovljević,SRB,FW,Mladost Lučani,19,2002,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11866,Đorđe Jovanović,SRB,FW,Čukarički,22,1999,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11867,Đorđe Jovanović,SRB,FW,Napredak Kruš,19,2001,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11867,Đorđe Jovanović,SRB,FW,Napredak Kruš,20,2001,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11867,Đorđe Jovanović,SRB,FW,Napredak Kruš,21,2001,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
11868,Đorđe Jovanović,SRB,FW,Radnički Kragujevac,18,2003,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11868,Đorđe Jovanović,SRB,FW,Radnički Kragujevac,19,2003,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11868,Đorđe Jovanović,SRB,FW,Radnički Kragujevac,20,2003,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
11869,Đorđe Kotlajić,SRB,FW,Napredak Kruš,17,2004,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11870,Đorđe Maksimović,SRB,FW,Radnički Kragujevac,21,1999,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11870,Đorđe Maksimović,SRB,FW,Radnički Kragujevac,22,1999,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11871,Đorđe Nikolić,SRB,GK,Sivasspor,26,1997,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
11872,Đorđe Petrović,SRB,GK,Chelsea,23,1999,Premier_League,2023_2024,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0
11872,Đorđe Petrović,SRB,GK,Čukarički,21,1999,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11873,Đorđe Skoko,SRB,DF,Javor Ivanjica,19,2003,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11873,Đorđe Skoko,SRB,DF,Javor Ivanjica,20,2003,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
11874,Đorđe Skočajić,SRB,FW,Napredak Kruš,17,2006,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
11875,Đorđe Vladisavljević,SRB,DF,Proleter NS,19,2002,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11876,Đorđe Ćosić,BIH,DF,FK Mladost Novi Sad,26,1995,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
11877,Đorđe Đurić,SRB,DF,FK Kolubara,29,1991,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11878,Đorđe Šušnjar,MNE,FW,FK Železničar Pančevo,31,1992,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
11879,Đurađ Dobrijević,SRB,FW,FK Kolubara,26,1995,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11880,Đuro Zec,SRB,MF,Radnički Niš,33,1990,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
11880,Đuro Zec,SRB,MF,TSC Bačka Top,31,1990,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
11881,İbrahim Akdağ,TUR,MF,Kayserispor,30,1991,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
11881,İbrahim Akdağ,TUR,MF,Pendikspor,32,1991,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
