player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
12466,Takumi Minamino,JPN,MF,Monaco,28,1995,Ligue_1,2023_2024,23.5,646.0,885.0,73.0,9574.0,2740.0,359.0,455.0,78.9,213.0,280.0,76.1,36.0,75.0,48.0,6.0,4.9,4.3,1.1,34.0,53.0,36.0,3.0,97.0
12466,Takumi Minamino,JPN,"MF,FW",Monaco,27,1995,Ligue_1,2022_2023,8.0,168.0,259.0,64.9,2530.0,689.0,80.0,109.0,73.4,57.0,75.0,76.0,13.0,37.0,35.1,3.0,1.4,1.9,1.6,10.0,13.0,12.0,0.0,28.0
12467,Takumi Minamino,JPN,"FW,MF",Liverpool,26,1995,Premier_League,2021_2022,2.1,58.0,69.0,84.1,648.0,146.0,42.0,45.0,93.3,10.0,15.0,66.7,2.0,2.0,100.0,0.0,0.5,0.6,-0.5,2.0,6.0,3.0,0.0,5.0
12468,Takuto Oshima,JPN,MF,Cracovia,24,1998,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12468,Takuto Oshima,JPN,MF,Cracovia,25,1998,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12469,Talha Karataş,NED,DF,Kayserispor,18,2003,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12470,Talha Sarıarslan,TUR,FW,Kayserispor,18,2004,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12470,Talha Sarıarslan,TUR,FW,Kayserispor,19,2004,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12471,Talha Ulvan,BEL,DF,Giresunspor,21,2001,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12472,Talocha,POR,DF,Farense,33,1989,Primeira_Liga,2023_2024,22.9,739.0,1078.0,68.6,13533.0,5904.0,295.0,345.0,85.5,356.0,454.0,78.4,73.0,216.0,33.8,1.0,1.5,1.8,-0.5,19.0,78.0,12.0,9.0,82.0
12472,Talocha,POR,DF,Gil Vicente FC,31,1989,Primeira_Liga,2021_2022,30.9,1300.0,1682.0,77.3,22525.0,8848.0,560.0,642.0,87.2,607.0,746.0,81.4,101.0,213.0,47.4,0.0,1.5,2.0,-1.5,17.0,114.0,24.0,4.0,158.0
12473,Talys Oliveira,BRA,DF,Farense,24,1999,Primeira_Liga,2023_2024,10.9,273.0,463.0,59.0,5501.0,2347.0,116.0,145.0,80.0,101.0,161.0,62.7,50.0,142.0,35.2,0.0,0.8,1.1,-0.8,12.0,20.0,12.0,12.0,20.0
12474,Tamble,POR,FW,Portimonense,22,2000,Primeira_Liga,2023_2024,4.0,47.0,66.0,71.2,610.0,42.0,26.0,36.0,72.2,14.0,19.0,73.7,1.0,1.0,100.0,0.0,0.1,0.1,-0.1,2.0,3.0,0.0,0.0,4.0
12475,Tamirlan Dzhamalutdinov,RUS,MF,Novi Pazar,25,1996,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12476,Tammer Bany,DEN,FW,Randers,19,2003,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12477,Tammy Abraham,ENG,FW,Roma,23,1997,Serie_A,2021_2022,34.3,485.0,696.0,69.7,6820.0,1622.0,293.0,401.0,73.1,134.0,180.0,74.4,28.0,39.0,71.8,4.0,4.8,2.4,-0.8,38.0,35.0,27.0,3.0,70.0
12477,Tammy Abraham,ENG,FW,Roma,24,1997,Serie_A,2022_2023,24.3,342.0,513.0,66.7,4964.0,1248.0,198.0,260.0,76.2,102.0,163.0,62.6,24.0,36.0,66.7,3.0,3.6,2.8,-0.6,33.0,18.0,17.0,2.0,54.0
12477,Tammy Abraham,ENG,FW,Roma,25,1997,Serie_A,2023_2024,2.7,19.0,40.0,47.5,231.0,75.0,14.0,25.0,56.0,4.0,9.0,44.4,0.0,1.0,0.0,0.0,0.1,0.0,-0.1,3.0,1.0,1.0,0.0,4.0
12478,Tamás Kiss,HUN,"MF,FW",Cambuur,20,2000,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12479,Tanguy Coulibaly,FRA,"FW,DF",Stuttgart,21,2001,Bundesliga,2022_2023,3.6,98.0,141.0,69.5,1412.0,420.0,61.0,70.0,87.1,29.0,40.0,72.5,5.0,13.0,38.5,0.0,0.5,0.7,-0.5,6.0,8.0,4.0,1.0,12.0
12479,Tanguy Coulibaly,FRA,"FW,MF",Stuttgart,20,2001,Bundesliga,2021_2022,12.0,239.0,326.0,73.3,3274.0,689.0,147.0,180.0,81.7,75.0,101.0,74.3,9.0,19.0,47.4,1.0,0.6,0.6,0.4,8.0,11.0,6.0,2.0,14.0
12480,Tanguy Coulibaly,FRA,"FW,MF",Montpellier,22,2001,Ligue_1,2023_2024,6.9,137.0,172.0,79.7,1831.0,305.0,81.0,89.0,91.0,41.0,54.0,75.9,3.0,7.0,42.9,0.0,0.8,0.6,-0.8,9.0,6.0,4.0,0.0,13.0
12481,Tanguy Ndombele,FRA,MF,Napoli,25,1996,Serie_A,2022_2023,9.0,504.0,574.0,87.8,6796.0,1666.0,306.0,336.0,91.1,143.0,154.0,92.9,19.0,29.0,65.5,0.0,0.5,0.5,-0.5,9.0,41.0,9.0,0.0,52.0
12482,Tanguy Ndombele,FRA,MF,Galatasaray,26,1996,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12483,Tanguy Ndombele,FRA,MF,Tottenham,24,1996,Premier_League,2021_2022,5.4,230.0,267.0,86.1,3175.0,787.0,124.0,136.0,91.2,78.0,90.0,86.7,10.0,13.0,76.9,1.0,0.4,0.5,0.6,4.0,22.0,3.0,0.0,21.0
12484,Tanguy Ndombele,FRA,MF,Lyon,24,1996,Ligue_1,2021_2022,7.8,466.0,525.0,88.8,7598.0,2499.0,208.0,225.0,92.4,202.0,220.0,91.8,34.0,46.0,73.9,2.0,1.7,1.5,0.3,9.0,61.0,9.0,1.0,56.0
12485,Tanguy Nianzou,FRA,DF,Sevilla,20,2002,La_Liga,2022_2023,15.2,676.0,772.0,87.6,12120.0,4079.0,255.0,280.0,91.1,378.0,403.0,93.8,39.0,73.0,53.4,0.0,0.0,0.2,0.0,1.0,58.0,0.0,0.0,66.0
12485,Tanguy Nianzou,FRA,DF,Sevilla,21,2002,La_Liga,2023_2024,3.5,137.0,156.0,87.8,2623.0,726.0,43.0,50.0,86.0,80.0,87.0,92.0,12.0,15.0,80.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0
12486,Tanguy Nianzou,FRA,DF,Bayern Munich,19,2002,Bundesliga,2021_2022,6.5,492.0,539.0,91.3,8709.0,3378.0,189.0,203.0,93.1,267.0,281.0,95.0,31.0,43.0,72.1,1.0,1.5,0.8,-0.5,5.0,43.0,2.0,0.0,41.0
12487,Tanguy Zoukrou,FRA,DF,Troyes,18,2003,Ligue_1,2021_2022,0.9,24.0,26.0,92.3,458.0,88.0,8.0,9.0,88.9,13.0,14.0,92.9,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12487,Tanguy Zoukrou,FRA,DF,Troyes,19,2003,Ligue_1,2022_2023,5.7,191.0,221.0,86.4,3192.0,1172.0,79.0,88.0,89.8,91.0,98.0,92.9,11.0,22.0,50.0,0.0,0.1,0.1,-0.1,1.0,7.0,0.0,0.0,11.0
12488,Tanner Tessmann,USA,MF,Venezia,19,2001,Serie_A,2021_2022,7.6,164.0,227.0,72.2,3178.0,1095.0,70.0,83.0,84.3,65.0,77.0,84.4,25.0,47.0,53.2,0.0,0.1,0.1,-0.1,4.0,19.0,1.0,0.0,23.0
12489,Taras Bondarenko,UKR,GK,Radnik Surdulica,29,1992,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12490,Taras Romanchuk,POL,MF,Jagiellonia,29,1991,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12490,Taras Romanchuk,POL,MF,Jagiellonia,30,1991,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12490,Taras Romanchuk,POL,MF,Jagiellonia,31,1991,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12491,Tarick Ximines,JAM,FW,Cercle Brugge,17,2004,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12492,Tarik Ibrahimagic,DEN,MF,Odense,20,2001,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12493,Tarik Tissoudali,MAR,"FW,MF",Gent,28,1993,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12493,Tarik Tissoudali,MAR,"FW,MF",Gent,29,1993,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12493,Tarik Tissoudali,MAR,"FW,MF",Gent,30,1993,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12494,Tariq Lamptey,GHA,DF,Brighton,21,2000,Premier_League,2022_2023,5.0,239.0,302.0,79.1,3509.0,854.0,130.0,149.0,87.2,96.0,116.0,82.8,5.0,21.0,23.8,0.0,0.2,0.7,-0.2,4.0,14.0,8.0,5.0,26.0
12494,Tariq Lamptey,GHA,"DF,FW",Brighton,20,2000,Premier_League,2021_2022,17.3,593.0,770.0,77.0,8281.0,1729.0,373.0,416.0,89.7,186.0,252.0,73.8,19.0,50.0,38.0,2.0,2.6,2.9,-0.6,21.0,26.0,24.0,15.0,36.0
12494,Tariq Lamptey,GHA,"DF,FW",Brighton,22,2000,Premier_League,2023_2024,10.2,379.0,454.0,83.5,5485.0,916.0,217.0,242.0,89.7,135.0,163.0,82.8,13.0,22.0,59.1,3.0,1.2,0.8,1.8,10.0,6.0,12.0,6.0,17.0
12495,Tariqe Fosu,GHA,DF,Brentford,25,1995,Premier_League,2021_2022,0.2,6.0,7.0,85.7,103.0,13.0,2.0,2.0,100.0,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12496,Tarkan Serbest,TUR,DF,Kasımpaşa,28,1994,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12496,Tarkan Serbest,TUR,"DF,MF",Kasımpaşa,27,1994,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12497,Tarsis Bonga,GER,"MF,FW",Bochum,24,1997,Bundesliga,2021_2022,0.2,4.0,8.0,50.0,29.0,0.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12498,Tarık Çamdal,TUR,DF,Adana Demirspor,30,1991,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12499,Tarık Çetin,TUR,GK,Rizespor,24,1997,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12499,Tarık Çetin,TUR,GK,Rizespor,26,1997,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12500,Tashan Oakley-Boothe,ENG,"MF,DF",Estrela,23,2000,Primeira_Liga,2023_2024,0.6,27.0,31.0,87.1,412.0,88.0,12.0,15.0,80.0,13.0,13.0,100.0,1.0,2.0,50.0,0.0,0.1,0.1,-0.1,2.0,0.0,2.0,0.0,3.0
12501,Tasos Avlonitis,GRE,DF,Panserraikos,33,1990,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12502,Tasos Karamanos,GRE,"FW,MF",PAS Lamia,30,1990,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12502,Tasos Karamanos,GRE,MF,PAS Lamia,31,1990,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12503,Tasos Tsokanis,GRE,MF,Volos NFC,30,1991,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12503,Tasos Tsokanis,GRE,MF,Volos NFC,31,1991,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12503,Tasos Tsokanis,GRE,"MF,DF",Volos NFC,32,1991,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12504,Tatsuhiro Sakamoto,JPN,"FW,DF",Oostende,24,1996,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12504,Tatsuhiro Sakamoto,JPN,"MF,DF",Oostende,25,1996,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12505,Tatsuya Ito,JPN,"MF,DF",Sint-Truiden,24,1997,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12506,Tawanda Chirewa,ZIM,"MF,FW",Wolves,19,2003,Premier_League,2023_2024,1.6,46.0,58.0,79.3,664.0,151.0,29.0,31.0,93.5,14.0,18.0,77.8,2.0,3.0,66.7,0.0,0.0,0.1,0.0,1.0,3.0,3.0,2.0,7.0
12507,Taxiarchis Fountas,GRE,"MF,FW",Rapid Wien,25,1995,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12508,Taxiarchis Fountas,GRE,"MF,FW",Trabzonspor,27,1995,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12509,Tayfun Aydoğan,,"MF,FW",Adana Demirspor,27,1996,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12510,Tayfur Bingöl,TUR,"DF,MF",Alanyaspor,28,1993,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12510,Tayfur Bingöl,TUR,MF,Alanyaspor,29,1993,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12510,Tayfur Bingöl,TUR,MF,Alanyaspor,30,1993,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12510,Tayfur Bingöl,TUR,"MF,DF",Beşiktaş,29,1993,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12510,Tayfur Bingöl,TUR,"MF,DF",Beşiktaş,30,1993,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12511,Taylan Antalyalı,TUR,MF,Ankaragücü,27,1995,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12511,Taylan Antalyalı,TUR,MF,Galatasaray,26,1995,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12511,Taylan Antalyalı,TUR,MF,Galatasaray,27,1995,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12511,Taylan Antalyalı,TUR,MF,Samsunspor,28,1995,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12512,Taylan Aydın,TUR,DF,Kasımpaşa,16,2006,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12512,Taylan Aydın,TUR,DF,Kasımpaşa,17,2006,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12513,Taylor Booth,USA,FW,Utrecht,22,2001,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12513,Taylor Booth,USA,"FW,MF",Utrecht,21,2001,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12514,Taylor Harwood-Bellis,ENG,DF,Anderlecht,19,2002,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12515,Taylor Richards,ENG,MF,Brighton,20,2000,Premier_League,2021_2022,0.3,21.0,27.0,77.8,346.0,81.0,11.0,14.0,78.6,8.0,9.0,88.9,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0
12516,Tayo Adaramola,IRL,DF,RWD Molenbeek,19,2003,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12517,Tayyib Talha Sanuç,TUR,DF,Adana Demirspor,21,1999,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12517,Tayyib Talha Sanuç,TUR,DF,Adana Demirspor,22,1999,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12517,Tayyib Talha Sanuç,TUR,DF,Beşiktaş,22,1999,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12517,Tayyib Talha Sanuç,TUR,DF,Beşiktaş,23,1999,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12518,Taïryk Arconte,FRA,FW,Brest,18,2003,Ligue_1,2022_2023,1.4,10.0,17.0,58.8,129.0,32.0,6.0,9.0,66.7,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.1,0.0,-0.1,2.0,0.0,0.0,0.0,1.0
12519,Teddy Alloh,FRA,DF,Eupen,20,2002,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12519,Teddy Alloh,FRA,DF,Eupen,21,2002,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12519,Teddy Alloh,FRA,"DF,FW",Eupen,19,2002,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12520,Teddy Chevalier,FRA,FW,Kortrijk,34,1987,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12521,Teddy Teuma,MLT,MF,Union SG,27,1993,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12521,Teddy Teuma,MLT,MF,Union SG,28,1993,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12522,Teddy Teuma,MLT,MF,Reims,29,1993,Ligue_1,2023_2024,23.5,1181.0,1512.0,78.1,20531.0,6156.0,534.0,622.0,85.9,467.0,556.0,84.0,128.0,240.0,53.3,3.0,3.7,4.3,-0.7,42.0,121.0,31.0,8.0,157.0
12523,Teden Mengi,ENG,DF,Luton Town,21,2002,Premier_League,2023_2024,27.4,728.0,938.0,77.6,14286.0,5525.0,256.0,296.0,86.5,378.0,431.0,87.7,82.0,177.0,46.3,0.0,0.3,0.6,-0.3,6.0,62.0,5.0,0.0,54.0
12524,Teemu Pukki,FIN,FW,Norwich City,31,1990,Premier_League,2021_2022,36.1,399.0,540.0,73.9,5175.0,838.0,257.0,308.0,83.4,94.0,124.0,75.8,19.0,27.0,70.4,3.0,3.8,2.9,-0.8,27.0,21.0,6.0,1.0,34.0
12525,Teenage Hadebe,ZIM,DF,Konyaspor,27,1995,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12526,Telasco Segovia,VEN,MF,Sampdoria,19,2003,Serie_A,2022_2023,0.0,3.0,3.0,100.0,38.0,0.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12527,Telasco Segovia,VEN,MF,Casa Pia,20,2003,Primeira_Liga,2023_2024,8.3,285.0,343.0,83.1,4644.0,1197.0,149.0,171.0,87.1,104.0,117.0,88.9,26.0,37.0,70.3,1.0,0.4,0.6,0.6,6.0,31.0,4.0,1.0,30.0
12528,Telmo Arcanjo,CPV,"MF,FW",Tondela,20,2001,Primeira_Liga,2021_2022,1.4,54.0,68.0,79.4,1085.0,234.0,23.0,27.0,85.2,13.0,18.0,72.2,13.0,17.0,76.5,0.0,0.0,0.3,0.0,0.0,5.0,1.0,1.0,4.0
12529,Temitope Akinjogunla,FRA,DF,Beroe,20,2002,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12530,Teodor Georgiev,BUL,MF,Botev Vratsa,17,2004,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12531,Teodor Ivanov,BUL,DF,CSKA 1948,19,2004,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12531,Teodor Ivanov,BUL,DF,Lokomotiv Sofia,18,2004,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12531,Teodor Ivanov,BUL,DF,Lokomotiv Sofia,19,2004,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12532,Teodor Ivaylov Ivanov,BUL,MF,Lokomotiv Sofia,19,2004,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12533,Terem Moffi,NGA,FW,Lorient,22,1999,Ligue_1,2021_2022,30.1,413.0,567.0,72.8,5750.0,1155.0,237.0,297.0,79.8,112.0,157.0,71.3,26.0,39.0,66.7,4.0,3.9,3.5,0.1,34.0,33.0,14.0,3.0,47.0
12533,Terem Moffi,NGA,FW,Lorient,23,1999,Ligue_1,2022_2023,15.4,154.0,208.0,74.0,2056.0,532.0,89.0,117.0,76.1,54.0,66.0,81.8,3.0,5.0,60.0,0.0,0.5,0.7,-0.5,9.0,14.0,5.0,0.0,20.0
12533,Terem Moffi,NGA,FW,Lorient,23,1999,Ligue_1,2022_2023,14.8,186.0,232.0,80.2,2484.0,375.0,111.0,134.0,82.8,58.0,65.0,89.2,4.0,5.0,80.0,3.0,2.9,1.1,0.1,27.0,7.0,7.0,1.0,20.0
12533,Terem Moffi,NGA,FW,Nice,23,1999,Ligue_1,2022_2023,15.4,154.0,208.0,74.0,2056.0,532.0,89.0,117.0,76.1,54.0,66.0,81.8,3.0,5.0,60.0,0.0,0.5,0.7,-0.5,9.0,14.0,5.0,0.0,20.0
12533,Terem Moffi,NGA,FW,Nice,23,1999,Ligue_1,2022_2023,14.8,186.0,232.0,80.2,2484.0,375.0,111.0,134.0,82.8,58.0,65.0,89.2,4.0,5.0,80.0,3.0,2.9,1.1,0.1,27.0,7.0,7.0,1.0,20.0
12533,Terem Moffi,NGA,FW,Nice,24,1999,Ligue_1,2023_2024,21.7,274.0,387.0,70.8,3694.0,554.0,161.0,200.0,80.5,87.0,122.0,71.3,10.0,19.0,52.6,2.0,3.2,1.1,-1.2,22.0,14.0,12.0,0.0,27.0
12534,Terence Kongolo,NED,DF,Rapid Wien,29,1994,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12535,Terry Lartey Sanniez,NED,"DF,FW",NEC Nijmegen,25,1996,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12536,Tesfaldet Tekie,SWE,MF,Fortuna Sittard,24,1997,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12536,Tesfaldet Tekie,SWE,MF,Go Ahead Eag,25,1997,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12537,Tete Morente,ESP,MF,Elche,24,1996,La_Liga,2021_2022,18.1,393.0,579.0,67.9,5762.0,1644.0,228.0,289.0,78.9,113.0,170.0,66.5,28.0,64.0,43.8,3.0,1.8,2.5,1.2,16.0,25.0,19.0,9.0,50.0
12537,Tete Morente,ESP,"MF,DF",Elche,25,1996,La_Liga,2022_2023,23.0,571.0,785.0,72.7,8632.0,2680.0,342.0,395.0,86.6,166.0,228.0,72.8,44.0,87.0,50.6,0.0,1.1,1.6,-1.1,16.0,44.0,19.0,9.0,63.0
12538,Tetê,BRA,"FW,MF",Lyon,21,2000,Ligue_1,2021_2022,6.5,189.0,242.0,78.1,3151.0,867.0,88.0,102.0,86.3,74.0,92.0,80.4,16.0,30.0,53.3,5.0,2.3,1.8,2.7,13.0,18.0,16.0,0.0,37.0
12538,Tetê,BRA,"FW,MF",Lyon,22,2000,Ligue_1,2022_2023,12.3,378.0,499.0,75.8,5666.0,1276.0,203.0,234.0,86.8,138.0,180.0,76.7,18.0,49.0,36.7,2.0,1.3,2.3,0.7,10.0,25.0,18.0,3.0,52.0
12539,Tetê,BRA,MF,Galatasaray,23,2000,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12540,Tetê,BRA,FW,Leicester City,22,2000,Premier_League,2022_2023,8.2,186.0,258.0,72.1,3000.0,637.0,102.0,127.0,80.3,56.0,76.0,73.7,19.0,30.0,63.3,0.0,0.4,0.3,-0.4,6.0,16.0,4.0,1.0,26.0
12541,Teun Gijselhart,NED,MF,Zwolle,18,2005,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12542,Teun Koopmeiners,NED,MF,Atalanta,23,1998,Serie_A,2021_2022,23.6,1173.0,1485.0,79.0,21632.0,7362.0,510.0,578.0,88.2,492.0,575.0,85.6,132.0,249.0,53.0,1.0,5.3,5.3,-4.3,48.0,154.0,37.0,12.0,162.0
12542,Teun Koopmeiners,NED,MF,Atalanta,24,1998,Serie_A,2022_2023,31.8,1271.0,1727.0,73.6,23257.0,8953.0,532.0,612.0,86.9,530.0,665.0,79.7,160.0,344.0,46.5,4.0,6.4,6.9,-2.4,58.0,154.0,51.0,15.0,186.0
12542,Teun Koopmeiners,NED,MF,Atalanta,25,1998,Serie_A,2023_2024,29.2,1092.0,1419.0,77.0,18824.0,6491.0,505.0,590.0,85.6,442.0,531.0,83.2,107.0,201.0,53.2,5.0,5.9,5.4,-0.9,60.0,126.0,45.0,17.0,169.0
12543,Teun Koopmeiners,NED,MF,AZ Alkmaar,23,1998,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12544,Teun Wilke,MEX,"FW,MF",Cercle Brugge,20,2002,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12545,Thabo Cele,RSA,MF,Radomiak Radom,25,1997,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12545,Thabo Cele,RSA,"MF,FW",Radomiak Radom,24,1997,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12546,Thaciano,BRA,"MF,DF",Altay,26,1995,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12547,Thales Oleques,BRA,DF,Arouca,27,1994,Primeira_Liga,2021_2022,30.2,1171.0,1620.0,72.3,20047.0,9499.0,558.0,668.0,83.5,490.0,669.0,73.2,97.0,218.0,44.5,2.0,2.5,3.0,-0.5,38.0,83.0,37.0,16.0,123.0
12548,Thalis Cantanhede,BRA,MF,CSKA 1948,27,1996,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
12549,Thanasis Androutsos,GRE,DF,Olympiacos,25,1997,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12549,Thanasis Androutsos,GRE,"DF,MF",Olympiacos,24,1997,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12550,Thanasis Triantafyllou,GRE,DF,Volos NFC,18,2003,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12550,Thanasis Triantafyllou,GRE,FW,Volos NFC,19,2003,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12551,Thanos Petsos,GRE,"MF,DF",WSG Tirol,30,1991,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
12552,Themistoklis Tzimopoulos,NZL,DF,Levadiakos,36,1985,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
12553,Theo Bongonda,COD,"MF,FW",Cádiz,26,1995,La_Liga,2022_2023,21.5,329.0,489.0,67.3,4564.0,1295.0,207.0,254.0,81.5,87.0,123.0,70.7,20.0,70.0,28.6,3.0,3.0,2.4,0.0,20.0,20.0,11.0,4.0,39.0
