player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
12188,Stanislav Petkov,BUL,MF,Botev Vratsa,17,2004,Bulgarian_First_League,2021_2022,0.1,0,,,,,,,,,0,0,,,,,,
12189,Stanislav Rabotov,BUL,DF,Botev Plovdiv,19,2002,Bulgarian_First_League,2021_2022,6.1,0,,,,,,,,,0,0,,,,,,
12189,Stanislav Rabotov,BUL,DF,Botev Plovdiv,20,2002,Bulgarian_First_League,2022_2023,2.1,0,,,,,,,,,0,0,,,,,,
12189,Stanislav Rabotov,BUL,DF,Botev Plovdiv,21,2002,Bulgarian_First_League,2023_2024,2.9,0,,,,,,,,,0,0,,,,,,
12190,Stanislav Shopov,BUL,MF,CSKA Sofia,20,2002,Bulgarian_First_League,2022_2023,17.4,1,,,,,,,,,0,0,,,,,,
12190,Stanislav Shopov,BUL,MF,CSKA Sofia,21,2002,Bulgarian_First_League,2023_2024,8.7,3,,,,,,,,,0,0,,,,,,
12191,Stanislav Shopov,BUL,MF,Heerenveen,19,2002,Eredivisie,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12192,Stanislav Yovkov,BUL,DF,Beroe,15,2007,Bulgarian_First_League,2023_2024,0.8,0,,,,,,,,,0,0,,,,,,
12193,Stanislaw Wawrzynowicz,POL,MF,Pogoń Szczecin,24,1999,Ekstraklasa,2023_2024,0.1,0,,,,,,,,,0,0,,,,,,
12194,Staniša Mandić,MNE,FW,Metalac GM,26,1995,Serbian_SuperLiga,2021_2022,2.9,1,,,,,,,,,0,0,,,,,,
12195,Stanley Kanu,NGA,"FW,DF",Marítimo,23,1999,Primeira_Liga,2022_2023,0.8,0,3.0,0.0,0.0,3.8,0.0,0.0,,19.8,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
12196,Stanley N'Soki,FRA,DF,Club Brugge,22,1999,Belgian_Pro_League,2021_2022,23.2,0,5.0,0.0,0.0,0.22,0.0,0.0,,11.6,0,0,0.0,1.0,1.0,0.22,-1.0,-1.0
12196,Stanley N'Soki,FRA,DF,Club Brugge,23,1999,Belgian_Pro_League,2022_2023,1.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12197,Stanley N'Soki,FRA,DF,Hoffenheim,23,1999,Bundesliga,2022_2023,14.3,1,6.0,2.0,33.3,0.42,0.14,0.17,0.5,17.2,0,0,0.0,0.5,0.5,0.09,0.5,0.5
12197,Stanley N'Soki,FRA,DF,Hoffenheim,24,1999,Bundesliga,2023_2024,7.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12198,Stathis Belevonis,GRE,MF,Panetolikos,23,1998,Super_League_Greece,2021_2022,0.6,0,,,,,,,,,0,0,,,,,,
12199,Stavros Panagiotou,GRE,"DF,MF",Levadiakos,29,1993,Super_League_Greece,2022_2023,14.4,1,,,,,,,,,0,0,,,,,,
12200,Stavros Petavrakis,GRE,DF,Panserraikos,30,1992,Super_League_Greece,2023_2024,19.7,0,,,,,,,,,0,0,,,,,,
12201,Stavros Pilios,GRE,DF,AEK Athens,22,2000,Super_League_Greece,2023_2024,9.1,0,,,,,,,,,0,0,,,,,,
12201,Stavros Pilios,GRE,DF,PAS Giannina,21,2000,Super_League_Greece,2022_2023,23.0,0,,,,,,,,,0,0,,,,,,
12202,Stavros Vasilantonopoulos,GRE,"DF,MF",Atromitos,29,1992,Super_League_Greece,2021_2022,17.0,1,,,,,,,,,0,0,,,,,,
12202,Stavros Vasilantonopoulos,GRE,"DF,MF",PAS Lamia,30,1992,Super_League_Greece,2022_2023,6.7,0,,,,,,,,,0,0,,,,,,
12202,Stavros Vasilantonopoulos,GRE,"DF,MF",PAS Lamia,31,1992,Super_League_Greece,2023_2024,6.8,0,,,,,,,,,0,0,,,,,,
12203,Stef Peeters,BEL,MF,Eupen,29,1992,Belgian_Pro_League,2021_2022,28.7,2,40.0,13.0,32.5,1.39,0.45,0.05,0.15,25.1,0,0,8.0,2.8,2.8,0.07,-0.8,-0.8
12203,Stef Peeters,BEL,MF,Eupen,30,1992,Belgian_Pro_League,2022_2023,29.9,7,44.0,17.0,38.6,1.47,0.57,0.02,0.06,24.9,6,6,13.0,7.8,3.0,0.07,-0.8,-2.0
12204,Stefan Aškovski,MKD,"MF,FW",PAS Lamia,30,1992,Super_League_Greece,2022_2023,7.5,0,,,,,,,,,0,0,,,,,,
12205,Stefan Bajcetic,ESP,MF,Liverpool,17,2004,Premier_League,2022_2023,5.8,1,6.0,3.0,50.0,1.03,0.51,0.17,0.33,24.5,0,0,0.0,0.8,0.8,0.13,0.2,0.2
12205,Stefan Bajcetic,ESP,MF,Liverpool,18,2004,Premier_League,2023_2024,0.3,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12206,Stefan Bajic,FRA,GK,Saint-Étienne,19,2001,Ligue_1,2021_2022,5.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12207,Stefan Bastaja,SRB,MF,FK IMT Novi Beograd,18,2005,Serbian_SuperLiga,2023_2024,0.5,0,,,,,,,,,0,0,,,,,,
12208,Stefan Bell,GER,DF,Mainz 05,29,1991,Bundesliga,2021_2022,31.8,2,22.0,5.0,22.7,0.69,0.16,0.09,0.4,10.2,0,0,0.0,1.7,1.7,0.08,0.3,0.3
12208,Stefan Bell,GER,DF,Mainz 05,30,1991,Bundesliga,2022_2023,26.6,0,7.0,2.0,28.6,0.26,0.08,0.0,0.0,10.4,0,0,0.0,0.7,0.7,0.09,-0.7,-0.7
12208,Stefan Bell,GER,DF,Mainz 05,31,1991,Bundesliga,2023_2024,7.4,0,4.0,2.0,50.0,0.54,0.27,0.0,0.0,16.2,0,0,0.0,0.2,0.2,0.05,-0.2,-0.2
12209,Stefan Bukinac,SRB,DF,Vojvodina,18,2005,Serbian_SuperLiga,2023_2024,6.8,0,,,,,,,,,0,0,,,,,,
12210,Stefan Cvetkovic,SRB,FW,Metalac GM,23,1998,Serbian_SuperLiga,2021_2022,26.7,5,,,,,,,,,0,0,,,,,,
12210,Stefan Cvetkovic,SRB,FW,Radnički Niš,24,1998,Serbian_SuperLiga,2022_2023,12.6,2,,,,,,,,,0,0,,,,,,
12210,Stefan Cvetkovic,SRB,FW,Radnički Niš,25,1998,Serbian_SuperLiga,2023_2024,7.3,2,,,,,,,,,0,0,,,,,,
12211,Stefan Dabic,SRB,MF,Napredak Kruš,24,1997,Serbian_SuperLiga,2021_2022,2.0,0,,,,,,,,,0,0,,,,,,
12212,Stefan Dimić,SRB,MF,Novi Pazar,28,1993,Serbian_SuperLiga,2021_2022,24.2,6,,,,,,,,,0,0,,,,,,
12212,Stefan Dimić,SRB,MF,Novi Pazar,30,1993,Serbian_SuperLiga,2023_2024,1.7,0,,,,,,,,,0,0,,,,,,
12212,Stefan Dimić,SRB,MF,Radnički Niš,29,1993,Serbian_SuperLiga,2022_2023,10.7,2,,,,,,,,,0,0,,,,,,
12213,Stefan Feiertag,AUT,"FW,MF",Blau-Weiß Linz,21,2001,Austrian_Bundesliga,2023_2024,8.3,1,15.0,6.0,40.0,1.8,0.72,0.07,0.17,,0,0,,,,,,
12214,Stefan Filipović,SRB,DF,Radnički Kragujevac,27,1994,Serbian_SuperLiga,2021_2022,16.6,2,,,,,,,,,0,0,,,,,,
12214,Stefan Filipović,SRB,DF,Radnički Kragujevac,27,1994,Serbian_SuperLiga,2021_2022,8.9,1,,,,,,,,,0,0,,,,,,
12214,Stefan Filipović,SRB,DF,Spartak Subotic,27,1994,Serbian_SuperLiga,2021_2022,16.6,2,,,,,,,,,0,0,,,,,,
12214,Stefan Filipović,SRB,DF,Spartak Subotic,27,1994,Serbian_SuperLiga,2021_2022,8.9,1,,,,,,,,,0,0,,,,,,
12214,Stefan Filipović,SRB,DF,Spartak Subotic,28,1994,Serbian_SuperLiga,2022_2023,12.5,0,,,,,,,,,0,0,,,,,,
12215,Stefan Fićović,SRB,MF,Metalac GM,23,1998,Serbian_SuperLiga,2021_2022,25.3,1,,,,,,,,,0,0,,,,,,
12216,Stefan Gartenmann,DEN,DF,Midtjylland,25,1997,Danish_Superliga,2022_2023,18.0,3,15.0,7.0,46.7,0.83,0.39,0.2,0.43,,0,0,,,,,,
12216,Stefan Gartenmann,DEN,DF,Midtjylland,26,1997,Danish_Superliga,2023_2024,2.1,0,1.0,0.0,0.0,0.49,0.0,0.0,,,0,0,,,,,,
12216,Stefan Gartenmann,DEN,DF,SønderjyskE,24,1997,Danish_Superliga,2021_2022,31.0,2,14.0,3.0,21.4,0.45,0.1,0.14,0.67,,0,0,,,,,,
12217,Stefan Gavrilov,BUL,MF,Beroe,23,2000,Bulgarian_First_League,2023_2024,9.9,0,,,,,,,,,0,0,,,,,,
12217,Stefan Gavrilov,BUL,MF,Botev Vratsa,21,2000,Bulgarian_First_League,2021_2022,12.8,1,,,,,,,,,0,0,,,,,,
12217,Stefan Gavrilov,BUL,MF,Botev Vratsa,22,2000,Bulgarian_First_League,2022_2023,13.5,0,,,,,,,,,0,0,,,,,,
12218,Stefan Golubović,SRB,DF,Proleter NS,22,1999,Serbian_SuperLiga,2021_2022,0.4,0,,,,,,,,,0,0,,,,,,
12218,Stefan Golubović,SRB,FW,FK IMT Novi Beograd,17,2006,Serbian_SuperLiga,2023_2024,1.0,0,,,,,,,,,0,0,,,,,,
12219,Stefan Hajdin,CRO,DF,FK Železničar Pančevo,29,1994,Serbian_SuperLiga,2023_2024,30.0,6,,,,,,,,,0,0,,,,,,
12219,Stefan Hajdin,CRO,DF,Voždovac,27,1994,Serbian_SuperLiga,2021_2022,34.3,3,,,,,,,,,0,0,,,,,,
12219,Stefan Hajdin,CRO,DF,Voždovac,28,1994,Serbian_SuperLiga,2022_2023,18.7,2,,,,,,,,,0,0,,,,,,
12220,Stefan Haudum,AUT,"DF,MF",Blau-Weiß Linz,28,1994,Austrian_Bundesliga,2023_2024,7.8,0,2.0,0.0,0.0,0.26,0.0,0.0,,,0,0,,,,,,
12220,Stefan Haudum,AUT,MF,SCR Altach,26,1994,Austrian_Bundesliga,2021_2022,25.7,2,24.0,8.0,33.3,0.93,0.31,0.08,0.25,,0,0,,,,,,
12220,Stefan Haudum,AUT,"MF,DF",SCR Altach,27,1994,Austrian_Bundesliga,2022_2023,19.3,0,18.0,4.0,22.2,0.93,0.21,0.0,0.0,,0,0,,,,,,
12221,Stefan Hierländer,AUT,MF,Sturm Graz,30,1991,Austrian_Bundesliga,2021_2022,18.7,1,19.0,4.0,21.1,1.02,0.21,0.05,0.25,,0,0,,,,,,
12221,Stefan Hierländer,AUT,MF,Sturm Graz,31,1991,Austrian_Bundesliga,2022_2023,20.4,0,23.0,2.0,8.7,1.13,0.1,0.0,0.0,,0,0,,,,,,
12221,Stefan Hierländer,AUT,MF,Sturm Graz,32,1991,Austrian_Bundesliga,2023_2024,7.3,0,5.0,0.0,0.0,0.68,0.0,0.0,,,0,0,,,,,,
12222,Stefan Ilsanker,AUT,"DF,MF",Eint Frankfurt,32,1989,Bundesliga,2021_2022,3.0,0,4.0,0.0,0.0,1.35,0.0,0.0,,13.9,0,0,0.0,0.2,0.2,0.06,-0.2,-0.2
12223,Stefan Jovanović,SRB,DF,Napredak Kruš,27,1994,Serbian_SuperLiga,2021_2022,30.1,2,,,,,,,,,0,0,,,,,,
12223,Stefan Jovanović,SRB,DF,Napredak Kruš,28,1994,Serbian_SuperLiga,2022_2023,30.6,1,,,,,,,,,0,0,,,,,,
12223,Stefan Jovanović,SRB,DF,Napredak Kruš,29,1994,Serbian_SuperLiga,2023_2024,27.0,1,,,,,,,,,0,0,,,,,,
12224,Stefan Knežević,SUI,DF,Charleroi,24,1996,Belgian_Pro_League,2021_2022,30.7,1,12.0,3.0,25.0,0.39,0.1,0.08,0.33,16.4,0,0,0.0,1.4,1.4,0.12,-0.4,-0.4
12224,Stefan Knežević,SUI,DF,Charleroi,25,1996,Belgian_Pro_League,2022_2023,14.3,0,6.0,2.0,33.3,0.42,0.14,0.0,0.0,10.0,0,0,0.0,0.4,0.4,0.06,-0.4,-0.4
12224,Stefan Knežević,SUI,DF,Charleroi,26,1996,Belgian_Pro_League,2023_2024,9.2,0,3.0,1.0,33.3,0.32,0.11,0.0,0.0,9.0,0,0,0.0,0.2,0.2,0.08,-0.2,-0.2
12225,Stefan Kovač,BIH,MF,Čukarički,22,1999,Serbian_SuperLiga,2021_2022,24.0,3,,,,,,,,,0,0,,,,,,
12225,Stefan Kovač,BIH,MF,Čukarički,23,1999,Serbian_SuperLiga,2022_2023,17.8,1,,,,,,,,,0,0,,,,,,
12225,Stefan Kovač,BIH,MF,Čukarički,24,1999,Serbian_SuperLiga,2023_2024,18.8,3,,,,,,,,,0,0,,,,,,
12226,Stefan Lainer,AUT,DF,Gladbach,28,1992,Bundesliga,2021_2022,16.3,1,12.0,2.0,16.7,0.73,0.12,0.08,0.5,14.7,0,0,0.0,0.7,0.7,0.06,0.3,0.3
12226,Stefan Lainer,AUT,DF,Gladbach,29,1992,Bundesliga,2022_2023,9.1,0,6.0,4.0,66.7,0.66,0.44,0.0,0.0,13.1,0,0,0.0,0.8,0.8,0.13,-0.8,-0.8
12226,Stefan Lainer,AUT,"DF,MF",Gladbach,30,1992,Bundesliga,2023_2024,8.3,0,3.0,0.0,0.0,0.36,0.0,0.0,,11.6,0,0,0.0,0.2,0.2,0.07,-0.2,-0.2
12227,Stefan Lekovic,SRB,DF,Villarreal,19,2004,La_Liga,2023_2024,0.3,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12228,Stefan Lekovic,SRB,DF,Red Star,18,2004,Serbian_SuperLiga,2022_2023,6.3,1,,,,,,,,,0,0,,,,,,
12229,Stefan Lončar,MNE,MF,Novi Pazar,25,1996,Serbian_SuperLiga,2021_2022,28.8,2,,,,,,,,,0,0,,,,,,
12229,Stefan Lončar,MNE,MF,Novi Pazar,26,1996,Serbian_SuperLiga,2022_2023,18.0,1,,,,,,,,,0,0,,,,,,
12230,Stefan Maksimović,SRB,DF,Mladost Lučani,19,2002,Serbian_SuperLiga,2021_2022,3.2,0,,,,,,,,,0,0,,,,,,
12230,Stefan Maksimović,SRB,DF,Mladost Lučani,20,2002,Serbian_SuperLiga,2022_2023,5.0,0,,,,,,,,,0,0,,,,,,
12231,Stefan Marjanovic,SRB,DF,FK Kolubara,27,1994,Serbian_SuperLiga,2021_2022,24.9,1,,,,,,,,,0,0,,,,,,
12231,Stefan Marjanovic,SRB,DF,FK Kolubara,28,1994,Serbian_SuperLiga,2022_2023,9.4,1,,,,,,,,,0,0,,,,,,
12231,Stefan Marjanovic,SRB,DF,FK Kolubara,28,1994,Serbian_SuperLiga,2022_2023,15.3,0,,,,,,,,,0,0,,,,,,
12231,Stefan Marjanovic,SRB,DF,Javor Ivanjica,29,1994,Serbian_SuperLiga,2023_2024,10.0,0,,,,,,,,,0,0,,,,,,
12231,Stefan Marjanovic,SRB,DF,Radnički Niš,28,1994,Serbian_SuperLiga,2022_2023,9.4,1,,,,,,,,,0,0,,,,,,
12231,Stefan Marjanovic,SRB,DF,Radnički Niš,28,1994,Serbian_SuperLiga,2022_2023,15.3,0,,,,,,,,,0,0,,,,,,
12232,Stefan Mihajlović,SRB,FW,Proleter NS,22,1999,Serbian_SuperLiga,2021_2022,2.6,0,,,,,,,,,0,0,,,,,,
12232,Stefan Mihajlović,SRB,FW,Radnički Niš,28,1994,Serbian_SuperLiga,2022_2023,0.2,0,,,,,,,,,0,0,,,,,,
12233,Stefan Milić,MNE,DF,Septemvri Sofia,22,2000,Bulgarian_First_League,2022_2023,7.5,0,,,,,,,,,0,0,,,,,,
12234,Stefan Milošević,SRB,DF,Javor Ivanjica,27,1995,Serbian_SuperLiga,2022_2023,4.0,0,,,,,,,,,0,0,,,,,,
12234,Stefan Milošević,SRB,DF,Javor Ivanjica,28,1995,Serbian_SuperLiga,2023_2024,15.8,1,,,,,,,,,0,0,,,,,,
12234,Stefan Milošević,SRB,DF,Spartak Subotic,26,1995,Serbian_SuperLiga,2021_2022,21.1,1,,,,,,,,,0,0,,,,,,
12235,Stefan Mitrović,SRB,DF,Getafe,31,1990,La_Liga,2021_2022,29.6,0,4.0,1.0,25.0,0.13,0.03,0.0,0.0,12.4,0,0,0.0,0.2,0.2,0.04,-0.2,-0.2
12235,Stefan Mitrović,SRB,DF,Getafe,32,1990,La_Liga,2022_2023,18.7,0,1.0,0.0,0.0,0.05,0.0,0.0,,11.7,0,0,0.0,0.1,0.1,0.1,-0.1,-0.1
12235,Stefan Mitrović,SRB,DF,Getafe,33,1990,La_Liga,2023_2024,7.8,1,1.0,1.0,100.0,0.13,0.13,1.0,1.0,8.7,0,0,0.0,0.1,0.1,0.09,0.9,0.9
12236,Stefan Mitrović,SRB,DF,Gent,33,1990,Belgian_Pro_League,2023_2024,5.2,0,1.0,0.0,0.0,0.19,0.0,0.0,,14.5,0,0,0.0,0.1,0.1,0.08,-0.1,-0.1
12237,Stefan Mitrović,SRB,MF,Radnički Niš,18,2002,Serbian_SuperLiga,2021_2022,32.4,10,,,,,,,,,0,0,,,,,,
12237,Stefan Mitrović,SRB,MF,Radnički Niš,19,2002,Serbian_SuperLiga,2022_2023,2.0,0,,,,,,,,,0,0,,,,,,
12237,Stefan Mitrović,SRB,MF,Radnički Niš,19,2002,Serbian_SuperLiga,2022_2023,16.3,5,,,,,,,,,0,0,,,,,,
12237,Stefan Mitrović,SRB,MF,Red Star,19,2002,Serbian_SuperLiga,2022_2023,2.0,0,,,,,,,,,0,0,,,,,,
12237,Stefan Mitrović,SRB,MF,Red Star,19,2002,Serbian_SuperLiga,2022_2023,16.3,5,,,,,,,,,0,0,,,,,,
12237,Stefan Mitrović,SRB,MF,Red Star,20,2002,Serbian_SuperLiga,2023_2024,6.4,1,,,,,,,,,0,0,,,,,,
12237,Stefan Mitrović,SRB,MF,Red Star,20,2002,Serbian_SuperLiga,2023_2024,0.0,0,,,,,,,,,0,0,,,,,,
12237,Stefan Mitrović,SRB,MF,Čukarički,17,2006,Serbian_SuperLiga,2023_2024,6.4,1,,,,,,,,,0,0,,,,,,
12237,Stefan Mitrović,SRB,MF,Čukarički,17,2006,Serbian_SuperLiga,2023_2024,0.0,0,,,,,,,,,0,0,,,,,,
12238,Stefan Mitrović,SRB,"FW,MF",Hellas Verona,20,2002,Serie_A,2023_2024,4.3,0,7.0,1.0,14.3,1.61,0.23,0.0,0.0,15.1,0,0,0.0,0.4,0.4,0.06,-0.4,-0.4
12239,Stefan Nikolic,SRB,DF,FK IMT Novi Beograd,19,2004,Serbian_SuperLiga,2023_2024,0.1,0,,,,,,,,,0,0,,,,,,
12240,Stefan Nutz,AUT,"FW,MF",Ried,29,1992,Austrian_Bundesliga,2021_2022,28.6,4,40.0,13.0,32.5,1.4,0.45,0.1,0.31,,0,1,,,,,,
12240,Stefan Nutz,AUT,"FW,MF",Ried,30,1992,Austrian_Bundesliga,2022_2023,19.1,2,31.0,11.0,35.5,1.62,0.57,0.06,0.18,,0,0,,,,,,
12241,Stefan Obradovic,SRB,DF,FK Železničar Pančevo,19,2003,Serbian_SuperLiga,2023_2024,13.4,1,,,,,,,,,0,0,,,,,,
12242,Stefan Ortega,GER,GK,Manchester City,29,1992,Premier_League,2022_2023,3.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12242,Stefan Ortega,GER,GK,Manchester City,30,1992,Premier_League,2023_2024,7.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12243,Stefan Ortega,GER,GK,Arminia,28,1992,Bundesliga,2021_2022,33.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12244,Stefan Pirgic,SRB,MF,Voždovac,20,2003,Serbian_SuperLiga,2023_2024,7.5,0,,,,,,,,,0,0,,,,,,
12245,Stefan Posch,AUT,DF,Bologna,25,1997,Serie_A,2022_2023,28.1,6,28.0,10.0,35.7,1.0,0.36,0.21,0.6,14.2,0,0,1.0,3.3,3.3,0.12,2.7,2.7
12245,Stefan Posch,AUT,DF,Bologna,26,1997,Serie_A,2023_2024,26.8,1,18.0,4.0,22.2,0.67,0.15,0.06,0.25,19.3,0,0,0.0,1.2,1.2,0.07,-0.2,-0.2
12246,Stefan Posch,AUT,DF,Hoffenheim,24,1997,Bundesliga,2021_2022,24.4,2,14.0,7.0,50.0,0.57,0.29,0.14,0.29,19.5,0,0,1.0,1.1,1.1,0.08,0.9,0.9
12246,Stefan Posch,AUT,DF,Hoffenheim,25,1997,Bundesliga,2022_2023,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
12247,Stefan Purtic,SRB,MF,FK Železničar Pančevo,24,1998,Serbian_SuperLiga,2023_2024,13.8,0,,,,,,,,,0,0,,,,,,
12247,Stefan Purtic,SRB,MF,Voždovac,22,1998,Serbian_SuperLiga,2021_2022,26.0,2,,,,,,,,,0,0,,,,,,
12247,Stefan Purtic,SRB,MF,Voždovac,23,1998,Serbian_SuperLiga,2022_2023,11.6,0,,,,,,,,,0,0,,,,,,
12248,Stefan Radojičić,SRB,DF,Čukarički,20,2001,Serbian_SuperLiga,2021_2022,2.0,0,,,,,,,,,0,0,,,,,,
12249,Stefan Radulovic,AUT,MF,LASK,19,2002,Austrian_Bundesliga,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
12249,Stefan Radulovic,AUT,MF,LASK,20,2002,Austrian_Bundesliga,2022_2023,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
12250,Stefan Ranđelović,SRB,GK,Radnik Surdulica,22,1999,Serbian_SuperLiga,2021_2022,33.7,0,,,,,,,,,0,0,,,,,,
12250,Stefan Ranđelović,SRB,GK,Radnik Surdulica,23,1999,Serbian_SuperLiga,2022_2023,31.0,0,,,,,,,,,0,0,,,,,,
12250,Stefan Ranđelović,SRB,GK,Radnik Surdulica,24,1999,Serbian_SuperLiga,2023_2024,31.2,0,,,,,,,,,0,0,,,,,,
12251,Stefan Santrač,BIH,MF,TSC Bačka Top,21,2000,Serbian_SuperLiga,2021_2022,0.2,0,,,,,,,,,0,0,,,,,,
12252,Stefan Savic,AUT,"FW,MF",Warta Poznań,28,1994,Ekstraklasa,2022_2023,7.6,3,,,,,,,,,0,0,,,,,,
12252,Stefan Savic,AUT,"FW,MF",Warta Poznań,29,1994,Ekstraklasa,2023_2024,15.6,2,,,,,,,,,0,0,,,,,,
12252,Stefan Savic,AUT,MF,Wisła Kraków,27,1994,Ekstraklasa,2021_2022,14.3,3,,,,,,,,,0,0,,,,,,
12253,Stefan Savić,MNE,DF,Atlético Madrid,30,1991,La_Liga,2021_2022,27.1,0,15.0,5.0,33.3,0.55,0.18,0.0,0.0,8.8,0,0,0.0,1.9,1.9,0.13,-1.9,-1.9
12253,Stefan Savić,MNE,DF,Atlético Madrid,31,1991,La_Liga,2022_2023,21.6,0,2.0,1.0,50.0,0.09,0.05,0.0,0.0,13.0,0,0,0.0,0.2,0.2,0.09,-0.2,-0.2
12253,Stefan Savić,MNE,DF,Atlético Madrid,32,1991,La_Liga,2023_2024,18.1,0,5.0,1.0,20.0,0.28,0.06,0.0,0.0,11.9,0,0,0.0,0.3,0.3,0.07,-0.3,-0.3
12254,Stefan Schimmer,GER,"MF,FW",Heidenheim,29,1994,Bundesliga,2023_2024,1.7,0,5.0,0.0,0.0,2.94,0.0,0.0,,9.7,0,0,0.0,0.6,0.6,0.12,-0.6,-0.6
12255,Stefan Schwab,AUT,MF,PAOK,30,1990,Super_League_Greece,2021_2022,17.8,3,,,,,,,,,2,2,,,,,,
12255,Stefan Schwab,AUT,MF,PAOK,31,1990,Super_League_Greece,2022_2023,16.8,3,,,,,,,,,3,4,,,,,,
12255,Stefan Schwab,AUT,MF,PAOK,32,1990,Super_League_Greece,2023_2024,16.7,5,,,,,,,,,2,3,,,,,,
12256,Stefan Simin,SRB,FW,Spartak Subotic,16,2005,Serbian_SuperLiga,2021_2022,0.3,0,,,,,,,,,0,0,,,,,,
12257,Stefan Skrbo,AUT,FW,WSG Tirol,21,2001,Austrian_Bundesliga,2022_2023,3.2,0,3.0,2.0,66.7,0.93,0.62,0.0,0.0,,0,0,,,,,,
12257,Stefan Skrbo,AUT,FW,WSG Tirol,22,2001,Austrian_Bundesliga,2023_2024,3.6,1,7.0,1.0,14.3,1.97,0.28,0.14,1.0,,0,0,,,,,,
12257,Stefan Skrbo,AUT,MF,WSG Tirol,20,2001,Austrian_Bundesliga,2021_2022,10.0,1,11.0,4.0,36.4,1.1,0.4,0.09,0.25,,0,0,,,,,,
12258,Stefan Smarkalev,BUL,GK,Botev Plovdiv,15,2007,Bulgarian_First_League,2022_2023,1.0,0,,,,,,,,,0,0,,,,,,
12258,Stefan Smarkalev,BUL,GK,Botev Plovdiv,16,2007,Bulgarian_First_League,2023_2024,1.0,0,,,,,,,,,0,0,,,,,,
12259,Stefan Stanisavljević,SRB,FW,Mladost Lučani,20,2002,Serbian_SuperLiga,2022_2023,3.5,1,,,,,,,,,0,0,,,,,,
12260,Stefan Stefanović,SRB,MF,FK IMT Novi Beograd,31,1991,Serbian_SuperLiga,2023_2024,1.0,0,,,,,,,,,0,0,,,,,,
12261,Stefan Stojanović,SRB,GK,Levadiakos,25,1997,Super_League_Greece,2022_2023,8.0,0,,,,,,,,,0,0,,,,,,
12262,Stefan Strandberg,NOR,DF,Salernitana,31,1990,Serie_A,2021_2022,10.4,0,9.0,2.0,22.2,0.87,0.19,0.0,0.0,14.6,0,0,1.0,0.4,0.4,0.05,-0.4,-0.4
12263,Stefan Todorović,SRB,DF,Napredak Kruš,23,1997,Serbian_SuperLiga,2021_2022,2.8,0,,,,,,,,,0,0,,,,,,
12264,Stefan Tomović,SRB,FW,Proleter NS,19,2001,Serbian_SuperLiga,2021_2022,21.5,8,,,,,,,,,1,1,,,,,,
12264,Stefan Tomović,SRB,FW,Spartak Subotic,21,2001,Serbian_SuperLiga,2023_2024,9.6,1,,,,,,,,,0,0,,,,,,
12264,Stefan Tomović,SRB,FW,Spartak Subotic,21,2001,Serbian_SuperLiga,2023_2024,2.1,0,,,,,,,,,0,1,,,,,,
12264,Stefan Tomović,SRB,FW,Čukarički,20,2001,Serbian_SuperLiga,2022_2023,13.2,5,,,,,,,,,0,0,,,,,,
12264,Stefan Tomović,SRB,FW,Čukarički,21,2001,Serbian_SuperLiga,2023_2024,9.6,1,,,,,,,,,0,0,,,,,,
12264,Stefan Tomović,SRB,FW,Čukarički,21,2001,Serbian_SuperLiga,2023_2024,2.1,0,,,,,,,,,0,1,,,,,,
12265,Stefan Tsonkov,BUL,DF,CSKA 1948,27,1995,Bulgarian_First_League,2022_2023,0.5,0,,,,,,,,,0,0,,,,,,
12265,Stefan Tsonkov,BUL,DF,CSKA 1948,27,1995,Bulgarian_First_League,2022_2023,12.3,3,,,,,,,,,0,0,,,,,,
12265,Stefan Tsonkov,BUL,DF,PFC Hebar Pazardzhik,27,1995,Bulgarian_First_League,2022_2023,0.5,0,,,,,,,,,0,0,,,,,,
12265,Stefan Tsonkov,BUL,DF,PFC Hebar Pazardzhik,27,1995,Bulgarian_First_League,2022_2023,12.3,3,,,,,,,,,0,0,,,,,,
