player,nation,position,squad,age,year_of_birth,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,league,season
Harry Kane,ENG,FW,Tottenham,29,1993,37.8,642,921,69.7,12295,4345,286,368,77.7,236,302,78.1,103,164,62.8,3,7.0,4.0,-4.0,57,100,47,6,180,Premier_League,2022_2023
N'Golo Kanté,FRA,MF,Chelsea,31,1991,5.8,271,338,80.2,3935,1033,168,190,88.4,84,100,84.0,12,24,50.0,1,1.9,0.8,-0.9,13,23,11,3,34,Premier_League,2022_2023
Michael Keane,ENG,DF,Everton,29,1993,10.9,305,441,69.2,5849,2983,115,146,78.8,147,179,82.1,39,93,41.9,2,0.7,0.8,1.3,3,33,2,0,31,Premier_League,2022_2023
Neeskens Kebano,COD,FW,Fulham,30,1992,8.5,155,212,73.1,2079,517,93,106,87.7,43,58,74.1,6,13,46.2,3,1.5,0.9,1.5,13,2,9,3,24,Premier_League,2022_2023
Thilo Kehrer,GER,DF,West Ham,25,1996,24.8,927,1112,83.4,16374,6006,393,447,87.9,456,510,89.4,68,119,57.1,2,0.6,0.8,1.4,8,59,4,1,60,Premier_League,2022_2023
Naby Keïta,GUI,MF,Liverpool,27,1995,3.3,129,168,76.8,1820,590,75,87,86.2,43,54,79.6,6,8,75.0,0,0.7,0.2,-0.7,8,15,2,0,15,Premier_League,2022_2023
Caoimhín Kelleher,IRL,GK,Liverpool,23,1998,1.0,23,24,95.8,539,344,7,7,100.0,12,12,100.0,4,5,80.0,0,0.0,0.0,0.0,0,1,0,0,0,Premier_League,2022_2023
Lloyd Kelly,ENG,DF,Bournemouth,23,1998,22.7,934,1164,80.2,17585,7174,352,387,91.0,461,510,90.4,104,227,45.8,2,0.5,0.8,1.5,7,73,9,3,47,Premier_League,2022_2023
Max Kilman,ENG,DF,Wolves,25,1997,36.7,1748,2107,83.0,34713,12450,574,621,92.4,964,1046,92.2,189,384,49.2,0,0.2,0.6,-0.2,4,133,7,2,127,Premier_League,2022_2023
Jakub Kiwior,POL,DF,Arsenal,22,2000,4.7,177,205,86.3,3030,924,62,70,88.6,104,109,95.4,7,15,46.7,0,0.0,0.0,0.0,1,6,0,0,6,Premier_League,2022_2023
Mateusz Klich,POL,"MF,FW",Leeds United,32,1990,3.1,108,148,73.0,1411,387,61,69,88.4,28,34,82.4,5,17,29.4,0,0.2,0.2,-0.2,5,6,5,0,16,Premier_League,2022_2023
Robin Koch,GER,DF,Leeds United,26,1996,35.3,1229,1594,77.1,23945,10673,409,485,84.3,665,772,86.1,141,285,49.5,0,0.4,0.5,-0.4,6,121,7,0,114,Premier_League,2022_2023
Ibrahima Konaté,FRA,DF,Liverpool,23,1999,17.2,988,1135,87.0,17712,6925,374,413,90.6,539,588,91.7,59,109,54.1,0,0.1,0.8,-0.1,1,56,2,0,56,Premier_League,2022_2023
Ezri Konsa,ENG,DF,Aston Villa,24,1997,36.9,1681,1898,88.6,30731,10578,608,663,91.7,938,997,94.1,120,202,59.4,0,1.3,0.7,-1.3,8,70,4,2,56,Premier_League,2022_2023
Kalidou Koulibaly,SEN,DF,Chelsea,31,1991,20.0,1275,1471,86.7,22422,9023,564,598,94.3,595,653,91.1,96,175,54.9,1,0.4,0.4,0.6,7,83,9,1,81,Premier_League,2022_2023
Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,32,1989,9.8,185,246,75.2,2908,882,90,120,75.0,62,74,83.8,18,25,72.0,0,0.7,0.3,-0.7,7,13,2,0,19,Premier_League,2022_2023
Mateo Kovačić,CRO,MF,Chelsea,28,1994,19.0,1130,1319,85.7,18537,5579,555,614,90.4,470,522,90.0,76,120,63.3,2,2.1,2.1,-0.1,23,158,23,1,153,Premier_League,2022_2023
Emil Krafth,SWE,DF,Newcastle Utd,27,1994,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier_League,2022_2023
Rasmus Kristensen,DEN,DF,Leeds United,25,1997,21.8,740,1044,70.9,12326,5355,364,435,83.7,310,410,75.6,52,134,38.8,1,1.0,0.9,0.0,9,63,16,2,89,Premier_League,2022_2023
Dejan Kulusevski,SWE,"MF,FW",Tottenham,22,2000,23.0,582,746,78.0,8120,2005,355,410,86.6,179,226,79.2,25,51,49.0,7,4.6,4.8,2.4,47,14,38,11,67,Premier_League,2022_2023
Layvin Kurzawa,FRA,DF,Fulham,29,1992,1.5,28,41,68.3,408,135,12,13,92.3,14,19,73.7,0,3,0.0,0,0.0,0.0,0.0,0,1,1,1,2,Premier_League,2022_2023
Adam Lallana,ENG,"MF,FW",Brighton,34,1988,8.0,262,317,82.6,3033,656,173,194,89.2,57,74,77.0,6,9,66.7,1,1.0,1.2,0.0,14,23,9,1,33,Premier_League,2022_2023
Tariq Lamptey,GHA,DF,Brighton,21,2000,5.0,239,302,79.1,3509,854,130,149,87.2,96,116,82.8,5,21,23.8,0,0.2,0.7,-0.2,4,14,8,5,26,Premier_League,2022_2023
Manuel Lanzini,ARG,"MF,FW",West Ham,29,1993,2.8,146,175,83.4,2221,522,82,94,87.2,48,53,90.6,11,17,64.7,0,0.2,0.3,-0.2,1,13,3,0,19,Premier_League,2022_2023
Aymeric Laporte,ESP,DF,Manchester City,28,1994,11.0,892,964,92.5,14630,4347,441,463,95.2,387,405,95.6,52,74,70.3,0,0.2,0.4,-0.2,5,87,7,0,85,Premier_League,2022_2023
Juan Larios,ESP,DF,Southampton,18,2004,1.7,63,82,76.8,881,326,40,46,87.0,21,27,77.8,2,4,50.0,0,0.0,0.0,0.0,0,5,0,0,4,Premier_League,2022_2023
Jamaal Lascelles,ENG,DF,Newcastle Utd,28,1993,2.4,79,93,84.9,1445,580,29,34,85.3,40,44,90.9,7,11,63.6,0,0.0,0.0,0.0,0,4,0,0,3,Premier_League,2022_2023
Roméo Lavia,BEL,MF,Southampton,18,2004,24.7,859,997,86.2,14815,3986,386,425,90.8,389,426,91.3,68,93,73.1,0,0.6,0.6,-0.6,16,101,9,0,102,Premier_League,2022_2023
Dexter Lembikisa,JAM,DF,Wolves,18,2003,0.3,10,13,76.9,180,73,5,5,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,Premier_League,2022_2023
Mario Lemina,GAB,MF,Wolves,28,1993,14.4,566,651,86.9,10051,2917,241,269,89.6,267,289,92.4,51,72,70.8,1,0.3,0.5,0.7,3,31,5,1,42,Premier_League,2022_2023
Clément Lenglet,FRA,DF,Tottenham,27,1995,22.4,1270,1465,86.7,23668,8588,484,501,96.6,637,701,90.9,129,219,58.9,2,0.6,0.8,1.4,6,80,11,5,85,Premier_League,2022_2023
Bernd Leno,GER,GK,Fulham,30,1992,36.0,1110,1397,79.5,26975,16383,234,235,99.6,651,655,99.4,223,503,44.3,0,0.0,0.0,0.0,1,11,0,0,0,Premier_League,2022_2023
Jefferson Lerma,COL,MF,Bournemouth,27,1994,36.1,1317,1611,81.8,20458,7229,695,793,87.6,502,581,86.4,77,146,52.7,0,2.3,3.1,-2.3,18,126,23,2,142,Premier_League,2022_2023
Jamal Lewis,NIR,"DF,FW",Newcastle Utd,24,1998,0.1,12,14,85.7,192,71,3,3,100.0,8,9,88.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Premier_League,2022_2023
Rico Lewis,ENG,"DF,MF",Manchester City,17,2004,10.0,617,675,91.4,8779,1476,378,400,94.5,203,219,92.7,19,23,82.6,0,1.5,1.6,-1.5,12,38,10,3,48,Premier_League,2022_2023
Keane Lewis-Potter,ENG,"FW,MF",Brentford,21,2001,3.6,49,86,57.0,600,118,33,50,66.0,12,17,70.6,1,10,10.0,1,1.2,0.3,-0.2,5,2,3,1,6,Premier_League,2022_2023
Victor Lindelöf,SWE,DF,Manchester Utd,28,1994,15.2,866,930,93.1,15313,4622,318,336,94.6,479,495,96.8,54,76,71.1,0,0.1,0.4,-0.1,3,35,2,0,36,Premier_League,2022_2023
Jesse Lingard,ENG,"FW,MF",Nott'ham Forest,29,1992,10.3,236,297,79.5,3558,897,121,137,88.3,88,104,84.6,14,28,50.0,0,0.7,0.5,-0.7,11,27,7,1,33,Premier_League,2022_2023
Valentino Livramento,ENG,"DF,FW",Southampton,19,2002,0.3,21,26,80.8,302,93,10,13,76.9,11,11,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Premier_League,2022_2023
Diego Llorente,ESP,DF,Leeds United,28,1993,7.2,356,429,83.0,6969,2284,118,130,90.8,203,228,89.0,33,59,55.9,0,0.0,0.0,0.0,0,17,0,0,27,Premier_League,2022_2023
Hugo Lloris,FRA,GK,Tottenham,35,1986,24.5,561,728,77.1,13442,8398,174,177,98.3,241,242,99.6,146,305,47.9,0,0.0,0.0,0.0,0,13,0,0,0,Premier_League,2022_2023
Renan Lodi,BRA,DF,Nott'ham Forest,24,1998,24.6,583,877,66.5,10215,3529,272,323,84.2,242,339,71.4,57,162,35.2,1,1.2,1.3,-0.2,13,25,14,8,31,Premier_League,2022_2023
Ruben Loftus-Cheek,ENG,"MF,DF",Chelsea,26,1996,17.1,782,907,86.2,11417,2878,475,530,89.6,263,291,90.4,29,37,78.4,1,1.5,1.8,-0.5,16,78,18,1,90,Premier_League,2022_2023
Sean Longstaff,ENG,MF,Newcastle Utd,24,1997,28.0,943,1163,81.1,15457,4299,470,538,87.4,362,415,87.2,78,129,60.5,4,3.3,2.6,0.7,23,80,21,5,116,Premier_League,2022_2023
Jamal Lowe,JAM,"MF,FW",Bournemouth,28,1994,0.1,2,4,50.0,18,3,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,Premier_League,2022_2023
Douglas Luiz,BRA,MF,Aston Villa,24,1998,32.5,1494,1812,82.5,26492,6527,614,681,90.2,664,767,86.6,158,277,57.0,6,4.4,2.9,1.6,45,123,19,4,148,Premier_League,2022_2023
Saša Lukić,SRB,MF,Fulham,25,1996,4.6,192,218,88.1,3180,681,86,97,88.7,91,99,91.9,12,16,75.0,0,0.0,0.1,0.0,0,20,2,1,13,Premier_League,2022_2023
Lyanco,BRA,DF,Southampton,25,1997,13.1,400,558,71.7,7719,2787,137,163,84.0,208,263,79.1,44,110,40.0,1,0.5,0.1,0.5,4,31,3,1,35,Premier_League,2022_2023
Alexis Mac Allister,ARG,MF,Brighton,23,1998,32.1,1586,1844,86.0,24936,6259,847,930,91.1,591,653,90.5,101,148,68.2,2,4.3,4.4,-2.3,47,151,33,1,174,Premier_League,2022_2023
James Maddison,ENG,"MF,FW",Leicester City,25,1996,27.6,844,1150,73.4,14244,4356,417,481,86.7,300,395,75.9,93,186,50.0,9,9.3,5.7,-0.3,69,117,27,4,151,Premier_League,2022_2023
Noni Madueke,ENG,FW,Chelsea,20,2002,7.1,223,286,78.0,2972,771,137,162,84.6,66,86,76.7,8,12,66.7,0,0.5,0.7,-0.5,13,11,13,0,36,Premier_League,2022_2023
Gabriel Magalhães,BRA,DF,Arsenal,24,1997,37.9,2155,2411,89.4,38355,13522,870,922,94.4,1111,1180,94.2,150,246,61.0,0,0.3,0.6,-0.3,5,171,3,0,153,Premier_League,2022_2023
Harry Maguire,ENG,DF,Manchester Utd,29,1993,8.5,491,577,85.1,9892,3056,147,165,89.1,276,304,90.8,58,93,62.4,0,0.0,0.1,0.0,1,31,0,0,26,Premier_League,2022_2023
Riyad Mahrez,ALG,"FW,MF",Manchester City,31,1991,21.3,958,1166,82.2,15746,2752,506,567,89.2,355,416,85.3,82,141,58.2,10,7.0,5.3,3.0,52,36,37,7,76,Premier_League,2022_2023
Kobbie Mainoo,ENG,MF,Manchester Utd,17,2005,0.1,7,8,87.5,83,31,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.1,0.0,0,1,1,0,1,Premier_League,2022_2023
Ainsley Maitland-Niles,ENG,"DF,MF",Southampton,24,1997,15.6,565,713,79.2,9322,3245,288,331,87.0,214,258,82.9,50,84,59.5,0,0.7,0.7,-0.7,10,52,12,5,57,Premier_League,2022_2023
Tyrell Malacia,NED,DF,Manchester Utd,22,1999,15.5,694,802,86.5,10156,2981,429,463,92.7,205,232,88.4,35,60,58.3,0,0.7,0.7,-0.7,9,36,8,0,44,Premier_League,2022_2023
Orel Mangala,BEL,MF,Nott'ham Forest,24,1998,17.2,411,514,80.0,6178,1807,223,256,87.1,153,183,83.6,22,42,52.4,1,0.4,0.5,0.6,3,35,3,0,43,Premier_League,2022_2023
Javier Manquillo,ESP,DF,Newcastle Utd,28,1994,0.4,24,29,82.8,400,114,13,14,92.9,9,12,75.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,4,Premier_League,2022_2023
Sekou Mara,FRA,"FW,MF",Southampton,20,2002,6.2,68,107,63.6,876,162,44,59,74.6,14,18,77.8,4,7,57.1,2,0.8,0.3,1.2,6,6,2,0,7,Premier_League,2022_2023
Solly March,ENG,"FW,DF",Brighton,28,1994,30.2,951,1312,72.5,17051,4026,443,526,84.2,367,481,76.3,113,208,54.3,7,8.4,6.3,-1.4,67,63,52,15,135,Premier_League,2022_2023
Emiliano Marcondes,DEN,MF,Bournemouth,27,1995,0.1,1,1,100.0,56,37,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Premier_League,2022_2023
Marquinhos,BRA,MF,Arsenal,19,2003,0.0,2,3,66.7,34,5,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier_League,2022_2023
Anthony Martial,FRA,FW,Manchester Utd,26,1995,10.9,263,328,80.2,3259,910,173,198,87.4,61,73,83.6,9,14,64.3,2,1.4,1.4,0.6,12,14,13,0,35,Premier_League,2022_2023
Gabriel Martinelli,BRA,FW,Arsenal,21,2001,31.0,833,1107,75.2,12960,2610,447,527,84.8,295,356,82.9,61,123,49.6,5,9.1,7.0,-4.1,59,33,43,10,94,Premier_League,2022_2023
Emiliano Martínez,ARG,GK,Aston Villa,29,1992,34.9,1026,1388,73.9,27095,17857,218,219,99.5,520,527,98.7,286,633,45.2,0,0.3,0.3,-0.3,2,21,0,0,0,Premier_League,2022_2023
Lisandro Martínez,ARG,DF,Manchester Utd,24,1998,23.5,1330,1528,87.0,23895,8188,532,568,93.7,683,728,93.8,96,193,49.7,0,0.3,1.0,-0.3,6,92,5,0,83,Premier_League,2022_2023
Pape Matar Sarr,SEN,"MF,FW",Tottenham,19,2002,2.4,141,154,91.6,2130,449,70,73,95.9,62,65,95.4,3,8,37.5,1,0.3,0.0,0.7,2,9,0,0,13,Premier_League,2022_2023
Jean-Philippe Mateta,FRA,FW,Crystal Palace,25,1997,8.6,104,149,69.8,1196,155,70,92,76.1,19,28,67.9,4,5,80.0,0,0.6,0.2,-0.6,5,4,1,1,6,Premier_League,2022_2023
Joël Matip,CMR,DF,Liverpool,30,1991,12.1,766,885,86.6,13750,4547,305,349,87.4,395,428,92.3,57,85,67.1,0,0.3,0.4,-0.3,4,53,7,0,59,Premier_League,2022_2023
Neal Maupay,FRA,FW,Everton,25,1996,12.4,190,253,75.1,2500,217,125,151,82.8,49,63,77.8,7,9,77.8,0,0.6,0.3,-0.6,7,8,2,0,11,Premier_League,2022_2023
Kevin Mbabu,SUI,"DF,FW",Fulham,27,1995,1.6,68,94,72.3,1051,383,40,43,93.0,24,35,68.6,4,9,44.4,1,0.4,0.4,0.6,2,4,5,3,8,Premier_League,2022_2023
Bryan Mbeumo,CMR,FW,Brentford,22,1999,32.3,655,991,66.1,10466,3238,376,456,82.5,185,287,64.5,71,151,47.0,8,7.5,5.6,0.5,51,37,45,13,88,Premier_League,2022_2023
James McArthur,SCO,MF,Crystal Palace,34,1987,0.6,41,52,78.8,596,129,24,29,82.8,16,18,88.9,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Premier_League,2022_2023
Alex McCarthy,ENG,GK,Southampton,32,1989,6.0,150,249,60.2,3585,2452,45,47,95.7,64,66,97.0,40,132,30.3,0,0.0,0.0,0.0,0,5,0,0,0,Premier_League,2022_2023
John McGinn,SCO,"MF,FW",Aston Villa,27,1994,29.9,805,1028,78.3,14385,4830,374,430,87.0,309,373,82.8,101,165,61.2,3,2.6,3.3,0.4,18,114,20,5,140,Premier_League,2022_2023
Scott McKenna,SCO,DF,Nott'ham Forest,25,1996,17.5,569,727,78.3,11331,4319,163,195,83.6,334,394,84.8,66,122,54.1,0,1.0,0.4,-1.0,8,35,3,1,35,Premier_League,2022_2023
Weston McKennie,USA,MF,Leeds United,23,1998,16.0,472,628,75.2,7648,2686,246,302,81.5,154,197,78.2,47,79,59.5,1,0.7,0.5,0.3,13,50,15,3,82,Premier_League,2022_2023
Dwight McNeil,ENG,"FW,MF",Everton,22,1999,27.8,656,987,66.5,11288,3797,335,391,85.7,208,278,74.8,87,212,41.0,3,6.1,5.4,-3.1,49,45,27,14,69,Premier_League,2022_2023
Scott McTominay,SCO,MF,Manchester Utd,25,1996,12.9,355,432,82.2,5433,1549,194,224,86.6,122,141,86.5,25,36,69.4,0,0.6,1.0,-0.6,8,32,5,1,33,Premier_League,2022_2023
Ben Mee,ENG,DF,Brentford,32,1989,36.3,1348,1761,76.5,25834,10693,520,609,85.4,648,784,82.7,169,316,53.5,1,1.3,0.8,-0.3,8,86,7,1,84,Premier_League,2022_2023
Edouard Mendy,SEN,GK,Chelsea,30,1992,9.5,233,289,80.6,5287,3583,79,79,100.0,97,98,99.0,53,108,49.1,0,0.0,0.0,0.0,0,4,0,0,0,Premier_League,2022_2023
Nampalys Mendy,SEN,MF,Leicester City,30,1992,8.4,362,413,87.7,5580,1124,189,204,92.6,143,156,91.7,20,27,74.1,0,0.0,0.1,0.0,2,20,3,0,28,Premier_League,2022_2023
Chris Mepham,WAL,DF,Bournemouth,24,1997,24.4,870,1041,83.6,16273,5694,309,346,89.3,478,525,91.0,75,142,52.8,0,0.2,0.6,-0.2,4,42,2,0,42,Premier_League,2022_2023
Illan Meslier,FRA,GK,Leeds United,22,2000,34.0,664,1039,63.9,16770,10937,144,148,97.3,354,359,98.6,162,523,31.0,0,0.0,0.0,0.0,0,13,1,0,0,Premier_League,2022_2023
Alex Mighten,ENG,FW,Nott'ham Forest,20,2002,0.1,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier_League,2022_2023
Lewis Miley,ENG,MF,Newcastle Utd,16,2006,0.2,5,6,83.3,49,6,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier_League,2022_2023
Luka Milivojević,SRB,MF,Crystal Palace,31,1991,5.7,207,260,79.6,3587,1136,89,101,88.1,89,107,83.2,20,37,54.1,0,0.2,0.2,-0.2,2,17,2,1,20,Premier_League,2022_2023
James Milner,ENG,"MF,DF",Liverpool,36,1986,10.1,563,727,77.4,9891,3403,261,291,89.7,238,279,85.3,52,112,46.4,1,0.9,1.6,0.1,13,61,15,5,70,Premier_League,2022_2023
Yerry Mina,COL,DF,Everton,27,1994,6.6,286,325,88.0,4935,1808,117,125,93.6,146,161,90.7,17,27,63.0,0,0.1,0.2,-0.1,1,15,1,0,13,Premier_League,2022_2023
Tyrone Mings,ENG,DF,Aston Villa,29,1993,35.0,1617,1899,85.2,30932,11677,532,586,90.8,913,984,92.8,153,286,53.5,2,1.4,0.9,0.6,5,106,6,0,111,Premier_League,2022_2023
Tyrick Mitchell,ENG,DF,Crystal Palace,22,1999,32.1,1152,1607,71.7,18235,8262,600,710,84.5,483,635,76.1,53,169,31.4,2,1.2,1.2,0.8,15,90,21,9,106,Premier_League,2022_2023
Kaoru Mitoma,JPN,"FW,MF",Brighton,25,1997,25.8,780,977,79.8,10673,2356,507,570,88.9,214,268,79.9,30,53,56.6,5,6.4,4.9,-1.4,41,45,28,1,90,Premier_League,2022_2023
Aleksandar Mitrović,SRB,FW,Fulham,27,1994,22.3,299,496,60.3,4671,970,172,257,66.9,85,132,64.4,31,52,59.6,1,2.3,1.3,-1.3,16,26,10,1,44,Premier_League,2022_2023
Kieffer Moore,WAL,FW,Bournemouth,29,1992,14.2,212,360,58.9,2944,495,119,193,61.7,62,95,65.3,11,20,55.0,0,0.3,0.5,-0.3,5,16,6,0,23,Premier_League,2022_2023
Andrew Moran,IRL,FW,Brighton,18,2003,0.1,1,2,50.0,13,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier_League,2022_2023
Álex Moreno,ESP,DF,Aston Villa,29,1993,14.8,581,745,78.0,8524,2588,320,374,85.6,216,266,81.2,24,42,57.1,3,3.0,2.6,0.0,22,15,30,14,37,Premier_League,2022_2023
Mason Mount,ENG,"MF,FW",Chelsea,23,1999,18.3,585,778,75.2,8688,2236,350,409,85.6,165,216,76.4,44,84,52.4,2,3.0,2.8,-1.0,30,55,27,5,98,Premier_League,2022_2023
Lucas Moura,BRA,"MF,DF",Tottenham,29,1992,1.7,62,89,69.7,831,264,39,50,78.0,21,26,80.8,0,3,0.0,0,0.3,0.4,-0.3,4,3,5,1,13,Premier_League,2022_2023
João Moutinho,POR,MF,Wolves,35,1986,19.8,850,1057,80.4,15648,4124,323,362,89.2,412,480,85.8,91,147,61.9,2,2.6,1.9,-0.6,36,105,23,4,132,Premier_League,2022_2023
Divin Mubama,ENG,FW,West Ham,17,2004,0.4,5,8,62.5,108,37,2,2,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,Premier_League,2022_2023
Mykhailo Mudryk,UKR,"FW,MF",Chelsea,21,2001,7.3,161,216,74.5,2112,668,104,126,82.5,35,48,72.9,9,23,39.1,2,0.9,1.2,1.1,10,10,10,0,20,Premier_League,2022_2023
Jacob Murphy,ENG,FW,Newcastle Utd,27,1995,13.9,296,448,66.1,4516,1252,177,219,80.8,89,131,67.9,18,40,45.0,2,2.8,3.1,-0.8,19,20,26,4,57,Premier_League,2022_2023
Enock Mwepu,ZAM,"FW,MF",Brighton,24,1998,2.4,61,78,78.2,819,126,42,50,84.0,15,17,88.2,3,5,60.0,1,0.5,0.2,0.5,3,5,2,0,6,Premier_League,2022_2023
Vitaliy Mykolenko,UKR,DF,Everton,23,1999,29.5,966,1292,74.8,15199,5874,509,585,87.0,365,477,76.5,63,147,42.9,0,1.2,0.9,-1.2,19,84,21,11,100,Premier_League,2022_2023
Keylor Navas,CRC,GK,Nott'ham Forest,35,1986,17.0,306,534,57.3,10310,8282,29,29,100.0,136,137,99.3,141,363,38.8,0,0.0,0.0,0.0,0,7,0,0,1,Premier_League,2022_2023
Wilfred Ndidi,NGA,MF,Leicester City,25,1996,18.7,754,899,83.9,11486,2879,392,429,91.4,304,348,87.4,31,67,46.3,0,0.1,0.2,-0.1,3,49,0,0,51,Premier_League,2022_2023
Reiss Nelson,ENG,FW,Arsenal,22,1999,2.4,101,120,84.2,1331,213,62,69,89.9,29,34,85.3,4,7,57.1,2,1.4,1.0,0.6,9,3,4,2,6,Premier_League,2022_2023
Neto,BRA,GK,Bournemouth,33,1989,26.5,521,833,62.5,15893,12592,109,111,98.2,194,201,96.5,211,513,41.1,0,0.0,0.0,0.0,0,14,2,0,0,Premier_League,2022_2023
Pedro Neto,POR,"FW,MF",Wolves,22,2000,10.7,284,384,74.0,4517,1035,165,186,88.7,83,118,70.3,27,54,50.0,0,2.1,1.6,-2.1,20,13,9,4,24,Premier_League,2022_2023
Rúben Neves,POR,MF,Wolves,25,1997,33.5,1730,2106,82.1,36646,10039,578,635,91.0,824,926,89.0,312,474,65.8,1,1.6,1.5,-0.6,32,202,15,1,218,Premier_League,2022_2023
Moussa Niakhate,SEN,DF,Nott'ham Forest,26,1996,12.9,265,391,67.8,5245,2626,94,103,91.3,129,183,70.5,39,90,43.3,0,0.1,0.2,-0.1,1,16,0,0,15,Premier_League,2022_2023
Eddie Nketiah,ENG,FW,Arsenal,23,1999,12.1,205,255,80.4,2894,350,131,151,86.8,58,69,84.1,9,12,75.0,1,1.1,1.3,-0.1,9,9,6,0,15,Premier_League,2022_2023
Matheus Nunes,POR,MF,Wolves,23,1998,27.4,818,1028,79.6,15035,2954,387,451,85.8,290,339,85.5,119,173,68.8,1,2.2,1.3,-1.2,27,70,19,7,84,Premier_League,2022_2023
Darwin Núñez,URU,FW,Liverpool,23,1999,18.8,258,401,64.3,3922,852,130,184,70.7,80,117,68.4,21,30,70.0,3,5.4,2.8,-2.4,28,11,12,1,29,Premier_League,2022_2023
Ethan Nwaneri,ENG,FW,Arsenal,15,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier_League,2022_2023
Christian Nørgaard,DEN,MF,Brentford,28,1994,19.6,608,812,74.9,9879,3427,304,369,82.4,252,326,77.3,40,74,54.1,3,3.1,1.8,-0.1,12,68,8,2,73,Premier_League,2022_2023
Lewis O'Brien,ENG,MF,Nott'ham Forest,23,1998,6.5,166,214,77.6,2785,650,72,85,84.7,84,103,81.6,7,16,43.8,0,0.2,0.2,-0.2,4,19,3,0,21,Premier_League,2022_2023
Odeluga Offiah,ENG,DF,Brighton,19,2002,0.3,24,30,80.0,347,47,14,17,82.4,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,2,1,0,1,Premier_League,2022_2023
Angelo Ogbonna,ITA,DF,West Ham,34,1988,13.7,332,415,80.0,6299,2059,100,120,83.3,190,217,87.6,32,62,51.6,0,0.2,0.1,-0.2,3,8,1,0,11,Premier_League,2022_2023
Michael Olise,FRA,"FW,MF",Crystal Palace,20,2001,30.5,985,1420,69.4,16792,5022,518,601,86.2,328,444,73.9,115,273,42.1,11,8.7,6.4,2.3,72,72,53,16,133,Premier_League,2022_2023
Robin Olsen,SWE,GK,Aston Villa,32,1990,3.1,74,131,56.5,2049,1522,17,18,94.4,30,30,100.0,27,80,33.8,0,0.0,0.0,0.0,0,2,0,0,0,Premier_League,2022_2023
Amadou Onana,BEL,MF,Everton,20,2001,27.6,816,980,83.3,13145,3007,420,481,87.3,310,354,87.6,60,86,69.8,2,2.6,1.7,-0.6,22,77,11,0,79,Premier_League,2022_2023
Josh Onomah,ENG,MF,Fulham,25,1997,0.2,4,6,66.7,54,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier_League,2022_2023
Paul Onuachu,NGA,FW,Southampton,28,1994,4.5,55,91,60.4,757,157,35,51,68.6,10,20,50.0,5,7,71.4,0,0.1,0.1,-0.1,4,4,2,0,7,Premier_League,2022_2023
Frank Onyeka,NGA,MF,Brentford,24,1998,9.4,193,257,75.1,2989,784,106,129,82.2,70,88,79.5,9,17,52.9,2,0.6,0.8,1.4,7,23,6,0,28,Premier_League,2022_2023
Mislav Oršić,CRO,MF,Southampton,29,1992,0.1,2,3,66.7,16,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Premier_League,2022_2023
Stefan Ortega,GER,GK,Manchester City,29,1992,3.0,145,167,86.8,3008,1895,57,58,98.3,61,62,98.4,27,46,58.7,0,0.0,0.0,0.0,0,1,0,0,0,Premier_League,2022_2023
Dango Ouattara,BFA,"MF,FW",Bournemouth,20,2002,13.8,210,334,62.9,3297,1069,118,157,75.2,68,105,64.8,16,37,43.2,3,2.5,1.6,0.5,18,20,17,8,23,Premier_League,2022_2023
